F07Q10001586|201512|58363.71|0|104|256|||||6.250|0.00||||||||||||||||||||58363.71
F07Q10001586|201601|58146.04|0|105|255|||||6.250|0.00||||||||||||||||||||58146.04
F07Q10001586|201602|58036.35|0|106|254|||||6.250|0.00||||||||||||||||||||58036.35
F07Q10001586|201603|57926.09|0|107|253|||||6.250|0.00||||||||||||||||||||57926.09
F07Q10001586|201604|57815.26|0|108|252|||||6.250|0.00||||||||||||||||||||57815.26
F07Q10001586|201605|57703.85|0|109|251|||||6.250|0.00||||||||||||||||||||57703.85
F07Q10001586|201606|57703.85|0|110|250|||||6.250|0.00||||||||||||||||||||57703.85
F07Q10001586|201607|57479.29|0|111|249|||||6.250|0.00||||||||||||||||||||57479.29
F07Q10001586|201608|57366.13|0|112|248|||||6.250|0.00||||||||||||||||||||57366.13
F07Q10001586|201609|57252.38|0|113|247|||||6.250|0.00||||||||||||||||||||57252.38
F07Q10001586|201610|57138.04|0|114|246|||||6.250|0.00||||||||||||||||||||57138.04
F07Q10001586|201611|57023.10|0|115|245|||||6.250|0.00||||||||||||||||||||57023.10
F07Q10001586|201612|56907.57|0|116|244|||||6.250|0.00||||||||||||||||||||56907.57
F07Q10001586|201701|56791.43|0|117|243|||||6.250|0.00||||||||||||||||||||56791.43
F07Q10001586|201702|56674.69|0|118|242|||||6.250|0.00||||||||||||||||||||56674.69
F07Q10001586|201703|56557.34|0|119|241|||||6.250|0.00||||||||||||||||||||56557.34
F07Q10001586|201704|56439.38|0|120|240|||||6.250|0.00||||||||||||||50||||||56439.38
F07Q10001586|201705|56320.81|0|121|239|||||6.250|0.00||||||||||||||51||||||56320.81
F07Q10001586|201706|56201.62|0|122|238|||||6.250|0.00||||||||||||||50||||||56201.62
F07Q10001586|201707|56081.81|0|123|237|||||6.250|0.00||||||||||||||47||||||56081.81
F07Q10001586|201708|55961.37|0|124|236|||||6.250|0.00||||||||||||||49||||||55961.37
F07Q10001586|201709|55840.31|0|125|235|||||6.250|0.00||||||||||||||47||||||55840.31
F07Q10001586|201710|55718.61|0|126|234|||||6.250|0.00||||||||||||||47||||||55718.61
F07Q10001586|201711|55718.61|0|127|233|||||6.250|0.00||||||||||||||48||||||55718.61
F07Q10001586|201712|55473.31|0|128|232|||||6.250|0.00||||||||||||||50||||||55473.31
F07Q10001586|201801|55349.70|0|129|231|||||6.250|0.00||||||||||||||47||||||55349.70
F07Q10001586|201802|55225.45|0|130|230|||||6.250|0.00||||||||||||||46||||||55225.45
F07Q10001586|201803|55100.55|0|131|229|||||6.250|0.00||||||||||||||47||||||55100.55
F07Q10001586|201804|54975.00|0|132|228|||||6.250|0.00||||||||||||||45||||||54975.00
F07Q10001586|201805|54848.80|0|133|227|||||6.250|0.00||||||||||||||44||||||54848.80
F07Q10001586|201806|54721.94|0|134|226|||||6.250|0.00||||||||||||||46||||||54721.94
F07Q10001586|201807|54594.42|0|135|225|||||6.250|0.00||||||||||||||45||||||54594.42
F07Q10001586|201808|54466.24|0|136|224|||||6.250|0.00||||||||||||||48||||||54466.24
F07Q10001586|201809|54337.39|0|137|223|||||6.250|0.00||||||||||||||51||||||54337.39
F07Q10001586|201810|54207.87|0|138|222|||||6.250|0.00||||||||||||||48||||||54207.87
F07Q10001586|201811|54077.67|0|139|221|||||6.250|0.00||||||||||||||49||||||54077.67
F07Q10001586|201812|53946.79|0|140|220|||||6.250|0.00||||||||||||||49||||||53946.79
F07Q10001586|201901|53815.23|0|141|219|||||6.250|0.00||||||||||||||49||||||53815.23
F07Q10001586|201902|53682.99|0|142|218|||||6.250|0.00||||||||||||||50||||||53682.99
F07Q10001586|201903|53550.06|0|143|217|||||6.250|0.00||||||||||||||49||||||53550.06
F07Q10001586|201904|53416.44|0|144|216|||||6.250|0.00||||||||||||||48||||||53416.44
F07Q10001586|201905|53282.12|0|145|215|||||6.250|0.00||||||||||||||46||||||53282.12
F07Q10001586|201906|53147.10|0|146|214|||||6.250|0.00||||||||||||||47||||||53147.10
F07Q10001586|201907|53011.38|0|147|213|||||6.250|0.00||||||||||||||44||||||53011.38
F07Q10001586|201908|52874.95|0|148|212|||||6.250|0.00||||||||||||||44||||||52874.95
F07Q10001586|201909|52737.81|0|149|211|||||6.250|0.00||||||||||||||43||||||52737.81
F07Q10001586|201910|52599.96|0|150|210|||||6.250|0.00||||||||||||||42||||||52599.96
F07Q10001586|201911|52461.39|0|151|209|||||6.250|0.00||||||||||||||42||||||52461.39
F07Q10001586|201912|52322.10|0|152|208|||||6.250|0.00||||||||||||||43||||||52322.10
F07Q10001586|202001|52182.08|0|153|207|||||6.250|0.00||||||||||||||42||||||52182.08
F07Q10001586|202002|52041.33|0|154|206|||||6.250|0.00||||||||||||||42||||||52041.33
F07Q10001586|202003|51899.85|0|155|205|||||6.250|0.00||||||||||||||39||||||51899.85
F07Q10001586|202004|51757.63|0|156|204|||||6.250|0.00||||||||||||||41||||||51757.63
F07Q10001586|202005|51614.67|0|157|203|||||6.250|0.00||||||||||||||41||||||51614.67
F07Q10001586|202006|51470.97|0|158|202|||||6.250|0.00||||||||||||||39||||||51470.97
F07Q10001586|202007|51326.52|0|159|201|||||6.250|0.00||||||||||||||39||||||51326.52
F07Q10001586|202008|51181.32|0|160|200|||||6.250|0.00||||||||||||||41||||||51181.32
F07Q10001586|202009|51035.36|0|161|199|||||6.250|0.00||||||||||||||39||||||51035.36
F07Q10001586|202010|50888.64|0|162|198|||||6.250|0.00||||||||||||||37||||||50888.64
F07Q10001586|202011|50741.16|0|163|197|||||6.250|0.00||||||||||||||36||||||50741.16
F07Q10001586|202012|50592.91|0|164|196|||||6.250|0.00||||||||||||||35||||||50592.91
F07Q10001586|202101|50443.88|0|165|195|||||6.250|0.00||||||||||||||36||||||50443.88
F07Q10001586|202102|50294.08|0|166|194|||||6.250|0.00||||||||||||||35||||||50294.08
F07Q10001586|202103|50143.50|0|167|193|||||6.250|0.00||||||||||||||36||||||50143.50
F07Q10001586|202104|49992.13|0|168|192|||||6.250|0.00||||||||||||||37||||||49992.13
F07Q10001586|202105|49839.98|0|169|191|||||6.250|0.00||||||||||||||36||||||49839.98
F07Q10001586|202106|0.00|0|170|190|||01|202106|6.250|0.00|202105|||||||||||||999|49839.98|||||0.00
F07Q10001622|200701|369000.00|0|000|360|||||6.000|0.00||||||||||||||||||||369000.00
F07Q10001622|200702|369000.00|0|001|359|||||6.000|0.00||||||||||||||||||||369000.00
F07Q10001622|200703|368000.00|0|002|358|||||6.000|0.00||||||||||||||||||||368000.00
F07Q10001622|200704|368000.00|0|003|357|||||6.000|0.00||||||||||||||||||||368000.00
F07Q10001622|200705|368000.00|0|004|356|||||6.000|0.00||||||||||||||||||||368000.00
F07Q10001622|200706|367000.00|0|005|355|||||6.000|0.00||||||||||||||||||||367000.00
F07Q10001622|200707|367000.00|0|006|354|||||6.000|0.00||||||||||||||||||||367000.00
F07Q10001622|200708|366389.72|0|007|353|||||6.000|0.00||||||||||||||||||||366389.72
F07Q10001622|200709|366009.33|0|008|352|||||6.000|0.00||||||||||||||||||||366009.33
F07Q10001622|200710|365627.04|0|009|351|||||6.000|0.00||||||||||||||||||||365627.04
F07Q10001622|200711|365242.84|0|010|350|||||6.000|0.00||||||||||||||||||||365242.84
F07Q10001622|200712|364856.71|0|011|349|||||6.000|0.00||||||||||||||||||||364856.71
F07Q10001622|200801|364468.65|0|012|348|||||6.000|0.00||||||||||||||||||||364468.65
F07Q10001622|200802|364078.65|0|013|347|||||6.000|0.00||||||||||||||||||||364078.65
F07Q10001622|200803|363686.70|0|014|346|||||6.000|0.00||||||||||||||||||||363686.70
F07Q10001622|200804|363292.79|0|015|345|||||6.000|0.00||||||||||||||||||||363292.79
F07Q10001622|200805|362896.91|0|016|344|||||6.000|0.00||||||||||||||||||||362896.91
F07Q10001622|200806|362499.05|0|017|343|||||6.000|0.00||||||||||||||||||||362499.05
F07Q10001622|200807|362099.21|0|018|342|||||6.000|0.00||||||||||||||||||||362099.21
F07Q10001622|200808|361697.37|0|019|341|||||6.000|0.00||||||||||||||||||||361697.37
F07Q10001622|200809|361293.52|0|020|340|||||6.000|0.00||||||||||||||||||||361293.52
F07Q10001622|200810|360887.65|0|021|339|||||6.000|0.00||||||||||||||||||||360887.65
F07Q10001622|200811|360479.75|0|022|338|||||6.000|0.00||||||||||||||||||||360479.75
F07Q10001622|200812|360069.81|0|023|337|||||6.000|0.00||||||||||||||||||||360069.81
F07Q10001622|200901|359657.82|0|024|336|||||6.000|0.00||||||||||||||||||||359657.82
F07Q10001622|200902|359243.77|0|025|335|||||6.000|0.00||||||||||||||||||||359243.77
F07Q10001622|200903|358827.65|0|026|334|||||6.000|0.00||||||||||||||||||||358827.65
F07Q10001622|200904|358409.45|0|027|333|||||6.000|0.00||||||||||||||||||||358409.45
F07Q10001622|200905|357989.16|0|028|332|||||6.000|0.00||||||||||||||||||||357989.16
F07Q10001622|200906|357566.77|0|029|331|||||6.000|0.00||||||||||||||||||||357566.77
F07Q10001622|200907|357142.26|0|030|330|||||6.000|0.00||||||||||||||||||||357142.26
F07Q10001622|200908|357142.26|0|031|329|||||6.000|0.00||||||||||||||||||||357142.26
F07Q10001622|200909|356286.87|0|032|328|||||6.000|0.00||||||||||||||||||||356286.87
F07Q10001622|200910|355855.96|0|033|327|||||6.000|0.00||||||||||||||||||||355855.96
F07Q10001622|200911|355422.90|0|034|326|||||6.000|0.00||||||||||||||||||||355422.90
F07Q10001622|200912|354987.67|0|035|325|||||6.000|0.00||||||||||||||||||||354987.67
F07Q10001622|201001|354550.27|0|036|324|||||6.000|0.00||||||||||||||||||||354550.27
F07Q10001622|201002|354110.68|0|037|323|||||6.000|0.00||||||||||||||||||||354110.68
F07Q10001622|201003|353518.89|0|038|322|||||6.000|0.00||||||||||||||||||||353518.89
F07Q10001622|201004|352874.25|0|039|321|||||6.000|0.00||||||||||||||||||||352874.25
F07Q10001622|201005|352326.55|0|040|320|||||6.000|0.00||||||||||||||||||||352326.55
F07Q10001622|201006|351876.06|0|041|319|||||6.000|0.00||||||||||||||||||||351876.06
F07Q10001622|201007|351423.10|0|042|318|||||6.000|0.00||||||||||||||||||||351423.10
F07Q10001622|201008|350967.88|0|043|317|||||6.000|0.00||||||||||||||||||||350967.88
F07Q10001622|201009|350510.38|0|044|316|||||6.000|0.00||||||||||||||||||||350510.38
F07Q10001622|201010|350050.59|0|045|315|||||6.000|0.00||||||||||||||||||||350050.59
F07Q10001622|201011|349488.50|0|046|314|||||6.000|0.00||||||||||||||||||||349488.50
F07Q10001622|201012|349023.75|0|047|313|||||6.000|0.00||||||||||||||||||||349023.75
F07Q10001622|201101|349023.75|0|048|312|||||6.000|0.00||||||||||||||||||||349023.75
F07Q10001622|201102|348086.97|0|049|311|||||6.000|0.00||||||||||||||||||||348086.97
F07Q10001622|201103|0.00|0|050|310|||01|201103|6.000|0.00|||||||||||||||348086.97|||||0.00
F07Q10001726|200702|108000.00|0|000|360|||||6.250|0.00||||||||||||||||||||108000.00
F07Q10001726|200703|108000.00|0|001|359|||||6.250|0.00||||||||||||||||||||108000.00
F07Q10001726|200704|108000.00|0|002|358|||||6.250|0.00||||||||||||||||||||108000.00
F07Q10001726|200705|108000.00|0|003|357|||||6.250|0.00||||||||||||||||||||108000.00
F07Q10001726|200706|108000.00|0|004|356|||||6.250|0.00||||||||||||||||||||108000.00
F07Q10001726|200707|108000.00|0|005|355|||||6.250|0.00||||||||||||||||||||108000.00
F07Q10001726|200708|108000.00|0|006|354|||||6.250|0.00||||||||||||||||||||108000.00
F07Q10001726|200709|107468.78|0|007|353|||||6.250|0.00||||||||||||||||||||107468.78
F07Q10001726|200710|107361.69|0|008|352|||||6.250|0.00||||||||||||||||||||107361.69
F07Q10001726|200711|107254.05|0|009|351|||||6.250|0.00||||||||||||||||||||107254.05
F07Q10001726|200712|107145.84|0|010|350|||||6.250|0.00||||||||||||||||||||107145.84
F07Q10001726|200801|107037.07|0|011|349|||||6.250|0.00||||||||||||||||||||107037.07
F07Q10001726|200802|106924.55|0|012|348|||||6.250|0.00||||||||||||||||||||106924.55
F07Q10001726|200803|106814.65|0|013|347|||||6.250|0.00||||||||||||||||||||106814.65
F07Q10001726|200804|106700.98|0|014|346|||||6.250|0.00||||||||||||||||||||106700.98
F07Q10001726|200805|106556.73|0|015|345|||||6.250|0.00||||||||||||||||||||106556.73
F07Q10001726|200806|106445.07|0|016|344|||||6.250|0.00||||||||||||||||||||106445.07
F07Q10001726|200807|106332.65|0|017|343|||||6.250|0.00||||||||||||||||||||106332.65
F07Q10001726|200808|106219.65|0|018|342|||||6.250|0.00||||||||||||||||||||106219.65
F07Q10001726|200809|106106.06|0|019|341|||||6.250|0.00||||||||||||||||||||106106.06
F07Q10001726|200810|105991.88|0|020|340|||||6.250|0.00||||||||||||||||||||105991.88
F07Q10001726|200811|105877.10|0|021|339|||||6.250|0.00||||||||||||||||||||105877.10
F07Q10001726|200812|105758.54|0|022|338|||||6.250|0.00||||||||||||||||||||105758.54
F07Q10001726|200901|105629.38|0|023|337|||||6.250|0.00||||||||||||||||||||105629.38
F07Q10001726|200902|105512.71|0|024|336|||||6.250|0.00||||||||||||||||||||105512.71
F07Q10001726|200903|105295.26|0|025|335|||||6.250|0.00||||||||||||||||||||105295.26
F07Q10001726|200904|105177.37|0|026|334|||||6.250|0.00||||||||||||||||||||105177.37
F07Q10001726|200905|105055.17|0|027|333|||||6.250|0.00||||||||||||||||||||105055.17
F07Q10001726|200906|104932.35|0|028|332|||||6.250|0.00||||||||||||||||||||104932.35
F07Q10001726|200907|104812.07|0|029|331|||||6.250|0.00||||||||||||||||||||104812.07
F07Q10001726|200908|104691.15|0|030|330|||||6.250|0.00||||||||||||||||||||104691.15
F07Q10001726|200909|104566.42|0|031|329|||||6.250|0.00||||||||||||||||||||104566.42
F07Q10001726|200910|104441.05|0|032|328|||||6.250|0.00||||||||||||||||||||104441.05
F07Q10001726|200911|104295.03|0|033|327|||||6.250|0.00||||||||||||||||||||104295.03
F07Q10001726|200912|104138.35|0|034|326|||||6.250|0.00||||||||||||||||||||104138.35
F07Q10001726|201001|104014.09|0|035|325|||||6.250|0.00||||||||||||||||||||104014.09
F07Q10001726|201002|103855.83|0|036|324|||||6.250|0.00||||||||||||||||||||103855.83
F07Q10001726|201003|103730.10|0|037|323|||||6.250|0.00||||||||||||||||||||103730.10
F07Q10001726|201004|103600.36|0|038|322|||||6.250|0.00||||||||||||||||||||103600.36
F07Q10001726|201005|103339.96|0|039|321|||||6.250|0.00||||||||||||||||||||103339.96
F07Q10001726|201006|103212.06|0|040|320|||||6.250|0.00||||||||||||||||||||103212.06
F07Q10001726|201007|103082.80|0|041|319|||||6.250|0.00||||||||||||||||||||103082.80
F07Q10001726|201008|102919.69|0|042|318|||||6.250|0.00||||||||||||||||||||102919.69
F07Q10001726|201009|102655.90|0|043|317|||||6.250|0.00||||||||||||||||||||102655.90
F07Q10001726|201010|102524.44|0|044|316|||||6.250|0.00||||||||||||||||||||102524.44
F07Q10001726|201011|102358.42|0|045|315|||||6.250|0.00||||||||||||||||||||102358.42
F07Q10001726|201012|0.00|0|046|314|||01|201012|6.250|0.00|||||||||||||||102358.42|||||0.00
F07Q10001727|200702|120000.00|0|000|360|||||6.500|0.00||||||||||||||||||||120000.00
F07Q10001727|200703|120000.00|0|001|359|||||6.500|0.00||||||||||||||||||||120000.00
F07Q10001727|200704|120000.00|0|002|358|||||6.500|0.00||||||||||||||||||||120000.00
F07Q10001727|200705|120000.00|0|003|357|||||6.500|0.00||||||||||||||||||||120000.00
F07Q10001727|200706|119000.00|0|004|356|||||6.500|0.00||||||||||||||||||||119000.00
F07Q10001727|200707|119000.00|0|005|355|||||6.500|0.00||||||||||||||||||||119000.00
F07Q10001727|200708|119000.00|0|006|354|||||6.500|0.00||||||||||||||||||||119000.00
F07Q10001727|200709|118983.59|0|007|353|||||6.500|0.00||||||||||||||||||||118983.59
F07Q10001727|200710|118835.22|0|008|352|||||6.500|0.00||||||||||||||||||||118835.22
F07Q10001727|200711|118686.05|0|009|351|||||6.500|0.00||||||||||||||||||||118686.05
F07Q10001727|200712|118536.07|0|010|350|||||6.500|0.00||||||||||||||||||||118536.07
F07Q10001727|200801|118385.28|0|011|349|||||6.500|0.00||||||||||||||||||||118385.28
F07Q10001727|200802|118233.67|0|012|348|||||6.500|0.00||||||||||||||||||||118233.67
F07Q10001727|200803|118081.24|0|013|347|||||6.500|0.00||||||||||||||||||||118081.24
F07Q10001727|200804|117927.99|0|014|346|||||6.500|0.00||||||||||||||||||||117927.99
F07Q10001727|200805|117751.71|0|015|345|||||6.500|0.00||||||||||||||||||||117751.71
F07Q10001727|200806|117574.47|0|016|344|||||6.500|0.00||||||||||||||||||||117574.47
F07Q10001727|200807|117396.27|0|017|343|||||6.500|0.00||||||||||||||||||||117396.27
F07Q10001727|200808|117217.11|0|018|342|||||6.500|0.00||||||||||||||||||||117217.11
F07Q10001727|200809|117036.98|0|019|341|||||6.500|0.00||||||||||||||||||||117036.98
F07Q10001727|200810|116855.87|0|020|340|||||6.500|0.00||||||||||||||||||||116855.87
F07Q10001727|200811|116673.78|0|021|339|||||6.500|0.00||||||||||||||||||||116673.78
F07Q10001727|200812|116490.70|0|022|338|||||6.500|0.00||||||||||||||||||||116490.70
F07Q10001727|200901|116306.63|0|023|337|||||6.500|0.00||||||||||||||||||||116306.63
F07Q10001727|200902|116121.56|0|024|336|||||6.500|0.00||||||||||||||||||||116121.56
F07Q10001727|200903|115935.49|0|025|335|||||6.500|0.00||||||||||||||||||||115935.49
F07Q10001727|200904|115748.41|0|026|334|||||6.500|0.00||||||||||||||||||||115748.41
F07Q10001727|200905|115561.68|0|027|333|||||6.500|0.00||||||||||||||||||||115561.68
F07Q10001727|200906|115373.94|0|028|332|||||6.500|0.00||||||||||||||||||||115373.94
F07Q10001727|200907|115185.18|0|029|331|||||6.500|0.00||||||||||||||||||||115185.18
F07Q10001727|200908|114995.40|0|030|330|||||6.500|0.00||||||||||||||||||||114995.40
F07Q10001727|200909|114804.59|0|031|329|||||6.500|0.00||||||||||||||||||||114804.59
F07Q10001727|200910|114612.75|0|032|328|||||6.500|0.00||||||||||||||||||||114612.75
F07Q10001727|200911|114419.87|0|033|327|||||6.500|0.00||||||||||||||||||||114419.87
F07Q10001727|200912|114225.94|0|034|326|||||6.500|0.00||||||||||||||||||||114225.94
F07Q10001727|201001|114086.18|0|035|325|||||6.500|0.00||||||||||||||||||||114086.18
F07Q10001727|201002|114086.18|0|036|324|||||6.500|0.00||||||||||||||||||||114086.18
F07Q10001727|201003|113945.67|0|037|323|||||6.500|0.00||||||||||||||||||||113945.67
F07Q10001727|201004|113804.40|0|038|322|||||6.500|0.00||||||||||||||||||||113804.40
F07Q10001727|201005|113519.36|0|039|321|||||6.500|0.00||||||||||||||||||||113519.36
F07Q10001727|201006|113519.36|0|040|320|||||6.500|0.00||||||||||||||||||||113519.36
F07Q10001727|201007|113371.59|0|041|319|||||6.500|0.00||||||||||||||||||||113371.59
F07Q10001727|201008|113077.68|0|042|318|||||6.500|0.00||||||||||||||||||||113077.68
F07Q10001727|201009|112927.51|0|043|317|||||6.500|0.00||||||||||||||||||||112927.51
F07Q10001727|201010|112776.53|0|044|316|||||6.500|0.00||||||||||||||||||||112776.53
F07Q10001727|201011|112628.92|0|045|315|||||6.500|0.00||||||||||||||||||||112628.92
F07Q10001727|201012|112480.51|0|046|314|||||6.500|0.00||||||||||||||||||||112480.51
F07Q10001727|201101|112331.30|0|047|313|||||6.500|0.00||||||||||||||||||||112331.30
F07Q10001727|201102|112331.30|0|048|312|||||6.500|0.00||||||||||||||||||||112331.30
F07Q10001727|201103|112009.50|0|049|311|||||6.500|0.00||||||||||||||||||||112009.50
F07Q10001727|201104|111853.55|0|050|310|||||6.500|0.00||||||||||||||||||||111853.55
F07Q10001727|201105|111673.07|0|051|309|||||6.500|0.00||||||||||||||||||||111673.07
F07Q10001727|201106|111491.62|0|052|308|||||6.500|0.00||||||||||||||||||||111491.62
F07Q10001727|201107|111491.62|0|053|307|||||6.500|0.00||||||||||||||||||||111491.62
F07Q10001727|201108|111181.65|0|054|306|||||6.500|0.00||||||||||||||||||||111181.65
F07Q10001727|201109|111025.40|0|055|305|||||6.500|0.00||||||||||||||||||||111025.40
F07Q10001727|201110|111025.40|0|056|304|||||6.500|0.00||||||||||||||||||||111025.40
F07Q10001727|201111|110710.37|0|057|303|||||6.500|0.00||||||||||||||||||||110710.37
F07Q10001727|201112|110551.57|0|058|302|||||6.500|0.00||||||||||||||||||||110551.57
F07Q10001727|201201|110551.57|0|059|301|||||6.500|0.00||||||||||||||||||||110551.57
F07Q10001727|201202|110231.39|0|060|300|||||6.500|0.00||||||||||||||||||||110231.39
F07Q10001727|201203|110231.39|0|061|299|||||6.500|0.00||||||||||||||||||||110231.39
F07Q10001727|201204|110070.00|0|062|298|||||6.500|0.00||||||||||||||||||||110070.00
F07Q10001727|201205|109907.73|0|063|297|||||6.500|0.00||||||||||||||||||||109907.73
F07Q10001727|201206|109580.55|0|064|296|||||6.500|0.00||||||||||||||||||||109580.55
F07Q10001727|201207|109580.55|0|065|295|||||6.500|0.00||||||||||||||||||||109580.55
F07Q10001727|201208|109249.82|0|066|294|||||6.500|0.00||||||||||||||||||||109249.82
F07Q10001727|201209|109083.11|0|067|293|||||6.500|0.00||||||||||||||||||||109083.11
F07Q10001727|201210|0.00|0|068|292|||01|201210|6.500|0.00|||||||||||||||109083.11|||||0.00
F07Q10001758|200702|109000.00|0|000|360|||||6.125|0.00||||||||||||||||||||109000.00
F07Q10001758|200703|109000.00|0|001|359|||||6.125|0.00||||||||||||||||||||109000.00
F07Q10001758|200704|109000.00|0|002|358|||||6.125|0.00||||||||||||||||||||109000.00
F07Q10001758|200705|109000.00|0|003|357|||||6.125|0.00||||||||||||||||||||109000.00
F07Q10001758|200706|109000.00|0|004|356|||||6.125|0.00||||||||||||||||||||109000.00
F07Q10001758|200707|109000.00|0|005|355|||||6.125|0.00||||||||||||||||||||109000.00
