F01Q10004808|200411|106425.63|0|044|316|||||6.750|0.00||||||||||||||||||||106425.63
F01Q10004808|200412|106303.09|0|045|315|||||6.750|0.00||||||||||||||||||||106303.09
F01Q10004808|200501|106055.94|0|046|314|||||6.750|0.00||||||||||||||||||||106055.94
F01Q10004808|200502|105931.32|0|047|313|||||6.750|0.00||||||||||||||||||||105931.32
F01Q10004808|200503|105806.00|0|048|312|||||6.750|0.00||||||||||||||||||||105806.00
F01Q10004808|200504|105679.98|0|049|311|||||6.750|0.00||||||||||||||||||||105679.98
F01Q10004808|200505|105553.25|0|050|310|||||6.750|0.00||||||||||||||||||||105553.25
F01Q10004808|200506|105425.81|0|051|309|||||6.750|0.00||||||||||||||||||||105425.81
F01Q10004808|200507|105425.81|0|052|308|||||6.750|0.00||||||||||||||||||||105425.81
F01Q10004808|200508|105168.77|0|053|307|||||6.750|0.00||||||||||||||||||||105168.77
F01Q10004808|200509|105168.77|0|054|306|||||6.750|0.00||||||||||||||||||||105168.77
F01Q10004808|200510|104908.83|0|055|305|||||6.750|0.00||||||||||||||||||||104908.83
F01Q10004808|200511|104908.83|0|056|304|||||6.750|0.00||||||||||||||||||||104908.83
F01Q10004808|200512|104645.95|0|057|303|||||6.750|0.00||||||||||||||||||||104645.95
F01Q10004808|200601|104513.40|0|058|302|||||6.750|0.00||||||||||||||||||||104513.40
F01Q10004808|200602|104380.11|0|059|301|||||6.750|0.00||||||||||||||||||||104380.11
F01Q10004808|200603|104246.07|0|060|300|||||6.750|0.00||||||||||||||||||||104246.07
F01Q10004808|200604|104246.07|0|061|299|||||6.750|0.00||||||||||||||||||||104246.07
F01Q10004808|200605|104111.27|0|062|298|||||6.750|0.00||||||||||||||||||||104111.27
F01Q10004808|200606|103839.40|0|063|297|||||6.750|0.00||||||||||||||||||||103839.40
F01Q10004808|200607|0.00|0|064|296|||01|200607|6.750|0.00|||||||||||||||103839.40|||||0.00
F01Q10004906|200104|111000.00|0|001|179|||||7.500|0.00||||||||||||||||||||111000.00
F01Q10004906|200105|110000.00|0|002|178|||||7.500|0.00||||||||||||||||||||110000.00
F01Q10004906|200106|110000.00|0|003|177|||||7.500|0.00||||||||||||||||||||110000.00
F01Q10004906|200107|110000.00|0|004|176|||||7.500|0.00||||||||||||||||||||110000.00
F01Q10004906|200108|109000.00|0|005|175|||||7.500|0.00||||||||||||||||||||109000.00
F01Q10004906|200109|109000.00|0|006|174|||||7.500|0.00||||||||||||||||||||109000.00
F01Q10004906|200110|109005.97|0|007|173|||||7.500|0.00||||||||||||||||||||109005.97
F01Q10004906|200111|108657.81|0|008|172|||||7.500|0.00||||||||||||||||||||108657.81
F01Q10004906|200112|108307.47|0|009|171|||||7.500|0.00||||||||||||||||||||108307.47
F01Q10004906|200201|107600.21|0|010|170|||||7.500|0.00||||||||||||||||||||107600.21
F01Q10004906|200202|107243.26|0|011|169|||||7.500|0.00||||||||||||||||||||107243.26
F01Q10004906|200203|107243.26|0|012|168|||||7.500|0.00||||||||||||||||||||107243.26
F01Q10004906|200204|106522.66|0|013|167|||||7.500|0.00||||||||||||||||||||106522.66
F01Q10004906|200205|106522.66|0|014|166|||||7.500|0.00||||||||||||||||||||106522.66
F01Q10004906|200206|105793.02|0|015|165|||||7.500|0.00||||||||||||||||||||105793.02
F01Q10004906|200207|105424.78|0|016|164|||||7.500|0.00||||||||||||||||||||105424.78
F01Q10004906|200208|105424.78|0|017|163|||||7.500|0.00||||||||||||||||||||105424.78
F01Q10004906|200209|104681.37|0|018|162|||||7.500|0.00||||||||||||||||||||104681.37
F01Q10004906|200210|104681.37|0|019|161|||||7.500|0.00||||||||||||||||||||104681.37
F01Q10004906|200211|104306.18|1|020|160|||||7.500|0.00||||||||||||||||||||104306.18
F01Q10004906|200212|103928.64|0|021|159|||||7.500|0.00||||||||||||||||||||103928.64
F01Q10004906|200301|103548.74|0|022|158|||||7.500|0.00||||||||||||||||||||103548.74
F01Q10004906|200302|103166.47|0|023|157|||||7.500|0.00||||||||||||||||||||103166.47
F01Q10004906|200303|102781.81|0|024|156|||||7.500|0.00||||||||||||||||||||102781.81
F01Q10004906|200304|102394.75|0|025|155|||||7.500|0.00||||||||||||||||||||102394.75
F01Q10004906|200305|102005.27|0|026|154|||||7.500|0.00||||||||||||||||||||102005.27
F01Q10004906|200306|101613.35|0|027|153|||||7.500|0.00||||||||||||||||||||101613.35
F01Q10004906|200307|101218.98|0|028|152|||||7.500|0.00||||||||||||||||||||101218.98
F01Q10004906|200308|100422.84|0|029|151|||||7.500|0.00||||||||||||||||||||100422.84
F01Q10004906|200309|100422.84|0|030|150|||||7.500|0.00||||||||||||||||||||100422.84
F01Q10004906|200310|99616.71|0|031|149|||||7.500|0.00||||||||||||||||||||99616.71
F01Q10004906|200311|99616.71|0|032|148|||||7.500|0.00||||||||||||||||||||99616.71
F01Q10004906|200312|99209.86|0|033|147|||||7.500|0.00||||||||||||||||||||99209.86
F01Q10004906|200401|98800.47|0|034|146|||||7.500|0.00||||||||||||||||||||98800.47
F01Q10004906|200402|98388.52|0|035|145|||||7.500|0.00||||||||||||||||||||98388.52
F01Q10004906|200403|97974.00|0|036|144|||||7.500|0.00||||||||||||||||||||97974.00
F01Q10004906|200404|97556.89|0|037|143|||||7.500|0.00||||||||||||||||||||97556.89
F01Q10004906|200405|97137.17|0|038|142|||||7.500|0.00||||||||||||||||||||97137.17
F01Q10004906|200406|96714.83|0|039|141|||||7.500|0.00||||||||||||||||||||96714.83
F01Q10004906|200407|96289.85|0|040|140|||||7.500|0.00||||||||||||||||||||96289.85
F01Q10004906|200408|95862.21|0|041|139|||||7.500|0.00||||||||||||||||||||95862.21
F01Q10004906|200409|95431.90|0|042|138|||||7.500|0.00||||||||||||||||||||95431.90
F01Q10004906|200410|94563.19|0|043|137|||||7.500|0.00||||||||||||||||||||94563.19
F01Q10004906|200411|94563.19|0|044|136|||||7.500|0.00||||||||||||||||||||94563.19
F01Q10004906|200412|94124.76|0|045|135|||||7.500|0.00||||||||||||||||||||94124.76
F01Q10004906|200501|93683.59|1|046|134|||||7.500|0.00||||||||||||||||||||93683.59
F01Q10004906|200502|93239.66|1|047|133|||||7.500|0.00||||||||||||||||||||93239.66
F01Q10004906|200503|92792.96|1|048|132|||||7.500|0.00||||||||||||||||||||92792.96
F01Q10004906|200504|92343.47|1|049|131|||||7.500|0.00||||||||||||||||||||92343.47
F01Q10004906|200505|91891.17|1|050|130|||||7.500|0.00||||||||||||||||||||91891.17
F01Q10004906|200506|91436.04|0|051|129|||||7.500|0.00||||||||||||||||||||91436.04
F01Q10004906|200507|90978.07|0|052|128|||||7.500|0.00||||||||||||||||||||90978.07
F01Q10004906|200508|90517.23|1|053|127|||||7.500|0.00||||||||||||||||||||90517.23
F01Q10004906|200509|90053.51|1|054|126|||||7.500|0.00||||||||||||||||||||90053.51
F01Q10004906|200510|89586.89|1|055|125|||||7.500|0.00||||||||||||||||||||89586.89
F01Q10004906|200511|89117.36|1|056|124|||||7.500|0.00||||||||||||||||||||89117.36
F01Q10004906|200512|88644.89|1|057|123|||||7.500|0.00||||||||||||||||||||88644.89
F01Q10004906|200601|88169.47|1|058|122|||||7.500|0.00||||||||||||||||||||88169.47
F01Q10004906|200602|87691.08|1|059|121|||||7.500|0.00||||||||||||||||||||87691.08
F01Q10004906|200603|87209.70|1|060|120|||||7.500|0.00||||||||||||||||||||87209.70
F01Q10004906|200604|86725.31|1|061|119|||||7.500|0.00||||||||||||||||||||86725.31
F01Q10004906|200605|86237.89|1|062|118|||||7.500|0.00||||||||||||||||||||86237.89
F01Q10004906|200606|85747.43|1|063|117|||||7.500|0.00||||||||||||||||||||85747.43
F01Q10004906|200607|85253.90|1|064|116|||||7.500|0.00||||||||||||||||||||85253.90
F01Q10004906|200608|84757.29|1|065|115|||||7.500|0.00||||||||||||||||||||84757.29
F01Q10004906|200609|84257.57|1|066|114|||||7.500|0.00||||||||||||||||||||84257.57
F01Q10004906|200610|83754.73|1|067|113|||||7.500|0.00||||||||||||||||||||83754.73
F01Q10004906|200611|83248.75|1|068|112|||||7.500|0.00||||||||||||||||||||83248.75
F01Q10004906|200612|82739.60|1|069|111|||||7.500|0.00||||||||||||||||||||82739.60
F01Q10004906|200701|82227.27|1|070|110|||||7.500|0.00||||||||||||||||||||82227.27
F01Q10004906|200702|81711.74|1|071|109|||||7.500|0.00||||||||||||||||||||81711.74
F01Q10004906|200703|81192.99|1|072|108|||||7.500|0.00||||||||||||||||||||81192.99
F01Q10004906|200704|80671.00|1|073|107|||||7.500|0.00||||||||||||||||||||80671.00
F01Q10004906|200705|80145.74|1|074|106|||||7.500|0.00||||||||||||||||||||80145.74
F01Q10004906|200706|79617.20|1|075|105|||||7.500|0.00||||||||||||||||||||79617.20
F01Q10004906|200707|79085.36|1|076|104|||||7.500|0.00||||||||||||||||||||79085.36
F01Q10004906|200708|78550.19|1|077|103|||||7.500|0.00||||||||||||||||||||78550.19
F01Q10004906|200709|0.00|2|078|102|||01|200709|7.500|0.00|200707||||||||||||||78550.19|||||0.00
F01Q10004911|200104|53000.00|0|002|118|||||7.500|0.00||||||||||||||||||||53000.00
F01Q10004911|200105|53000.00|0|003|117|||||7.500|0.00||||||||||||||||||||53000.00
F01Q10004911|200106|53000.00|0|004|116|||||7.500|0.00||||||||||||||||||||53000.00
F01Q10004911|200107|52000.00|0|005|115|||||7.500|0.00||||||||||||||||||||52000.00
F01Q10004911|200108|52000.00|0|006|114|||||7.500|0.00||||||||||||||||||||52000.00
F01Q10004911|200109|51643.31|0|007|113|||||7.500|0.00||||||||||||||||||||51643.31
F01Q10004911|200110|51327.46|0|008|112|||||7.500|0.00||||||||||||||||||||51327.46
F01Q10004911|200111|51009.64|0|009|111|||||7.500|0.00||||||||||||||||||||51009.64
F01Q10004911|200112|50689.83|0|010|110|||||7.500|0.00||||||||||||||||||||50689.83
F01Q10004911|200201|50368.02|0|011|109|||||7.500|0.00||||||||||||||||||||50368.02
F01Q10004911|200202|50044.20|0|012|108|||||7.500|0.00||||||||||||||||||||50044.20
F01Q10004911|200203|49718.36|0|013|107|||||7.500|0.00||||||||||||||||||||49718.36
F01Q10004911|200204|49390.48|0|014|106|||||7.500|0.00||||||||||||||||||||49390.48
F01Q10004911|200205|49060.55|0|015|105|||||7.500|0.00||||||||||||||||||||49060.55
F01Q10004911|200206|48728.56|0|016|104|||||7.500|0.00||||||||||||||||||||48728.56
F01Q10004911|200207|48394.49|0|017|103|||||7.500|0.00||||||||||||||||||||48394.49
F01Q10004911|200208|48058.34|0|018|102|||||7.500|0.00||||||||||||||||||||48058.34
F01Q10004911|200209|47720.08|0|019|101|||||7.500|0.00||||||||||||||||||||47720.08
F01Q10004911|200210|47379.71|0|020|100|||||7.500|0.00||||||||||||||||||||47379.71
F01Q10004911|200211|47037.21|0|021|099|||||7.500|0.00||||||||||||||||||||47037.21
F01Q10004911|200212|46692.57|0|022|098|||||7.500|0.00||||||||||||||||||||46692.57
F01Q10004911|200301|46345.78|0|023|097|||||7.500|0.00||||||||||||||||||||46345.78
F01Q10004911|200302|45996.82|0|024|096|||||7.500|0.00||||||||||||||||||||45996.82
F01Q10004911|200303|45645.68|0|025|095|||||7.500|0.00||||||||||||||||||||45645.68
F01Q10004911|200304|45292.35|0|026|094|||||7.500|0.00||||||||||||||||||||45292.35
F01Q10004911|200305|44936.81|0|027|093|||||7.500|0.00||||||||||||||||||||44936.81
F01Q10004911|200306|44579.05|0|028|092|||||7.500|0.00||||||||||||||||||||44579.05
F01Q10004911|200307|44219.05|0|029|091|||||7.500|0.00||||||||||||||||||||44219.05
F01Q10004911|200308|43856.80|0|030|090|||||7.500|0.00||||||||||||||||||||43856.80
F01Q10004911|200309|43492.29|0|031|089|||||7.500|0.00||||||||||||||||||||43492.29
F01Q10004911|200310|43125.50|0|032|088|||||7.500|0.00||||||||||||||||||||43125.50
F01Q10004911|200311|42756.41|0|033|087|||||7.500|0.00||||||||||||||||||||42756.41
F01Q10004911|200312|42385.02|0|034|086|||||7.500|0.00||||||||||||||||||||42385.02
F01Q10004911|200401|42011.31|0|035|085|||||7.500|0.00||||||||||||||||||||42011.31
F01Q10004911|200402|41635.26|0|036|084|||||7.500|0.00||||||||||||||||||||41635.26
F01Q10004911|200403|41256.86|0|037|083|||||7.500|0.00||||||||||||||||||||41256.86
F01Q10004911|200404|40876.10|0|038|082|||||7.500|0.00||||||||||||||||||||40876.10
F01Q10004911|200405|40492.96|0|039|081|||||7.500|0.00||||||||||||||||||||40492.96
F01Q10004911|200406|40107.42|0|040|080|||||7.500|0.00||||||||||||||||||||40107.42
F01Q10004911|200407|39719.47|0|041|079|||||7.500|0.00||||||||||||||||||||39719.47
F01Q10004911|200408|39329.10|0|042|078|||||7.500|0.00||||||||||||||||||||39329.10
F01Q10004911|200409|38936.29|0|043|077|||||7.500|0.00||||||||||||||||||||38936.29
F01Q10004911|200410|38541.02|0|044|076|||||7.500|0.00||||||||||||||||||||38541.02
F01Q10004911|200411|38143.28|0|045|075|||||7.500|0.00||||||||||||||||||||38143.28
F01Q10004911|200412|37743.06|0|046|074|||||7.500|0.00||||||||||||||||||||37743.06
F01Q10004911|200501|37340.33|0|047|073|||||7.500|0.00||||||||||||||||||||37340.33
F01Q10004911|200502|36935.09|0|048|072|||||7.500|0.00||||||||||||||||||||36935.09
F01Q10004911|200503|36527.31|0|049|071|||||7.500|0.00||||||||||||||||||||36527.31
F01Q10004911|200504|36116.99|0|050|070|||||7.500|0.00||||||||||||||||||||36116.99
F01Q10004911|200505|35704.10|0|051|069|||||7.500|0.00||||||||||||||||||||35704.10
F01Q10004911|200506|35288.63|0|052|068|||||7.500|0.00||||||||||||||||||||35288.63
F01Q10004911|200507|34870.56|0|053|067|||||7.500|0.00||||||||||||||||||||34870.56
F01Q10004911|200508|34449.88|0|054|066|||||7.500|0.00||||||||||||||||||||34449.88
F01Q10004911|200509|34026.57|0|055|065|||||7.500|0.00||||||||||||||||||||34026.57
F01Q10004911|200510|33600.62|0|056|064|||||7.500|0.00||||||||||||||||||||33600.62
F01Q10004911|200511|33172.00|0|057|063|||||7.500|0.00||||||||||||||||||||33172.00
F01Q10004911|200512|32740.71|0|058|062|||||7.500|0.00||||||||||||||||||||32740.71
F01Q10004911|200601|32306.72|0|059|061|||||7.500|0.00||||||||||||||||||||32306.72
F01Q10004911|200602|31870.02|0|060|060|||||7.500|0.00||||||||||||||||||||31870.02
F01Q10004911|200603|31430.59|0|061|059|||||7.500|0.00||||||||||||||||||||31430.59
F01Q10004911|200604|30988.41|0|062|058|||||7.500|0.00||||||||||||||||||||30988.41
F01Q10004911|200605|30543.47|0|063|057|||||7.500|0.00||||||||||||||||||||30543.47
F01Q10004911|200606|30095.75|0|064|056|||||7.500|0.00||||||||||||||||||||30095.75
F01Q10004911|200607|29645.23|0|065|055|||||7.500|0.00||||||||||||||||||||29645.23
F01Q10004911|200608|29191.89|0|066|054|||||7.500|0.00||||||||||||||||||||29191.89
F01Q10004911|200609|28735.72|0|067|053|||||7.500|0.00||||||||||||||||||||28735.72
F01Q10004911|200610|28276.70|0|068|052|||||7.500|0.00||||||||||||||||||||28276.70
F01Q10004911|200611|27814.81|0|069|051|||||7.500|0.00||||||||||||||||||||27814.81
F01Q10004911|200612|27350.03|0|070|050|||||7.500|0.00||||||||||||||||||||27350.03
F01Q10004911|200701|26882.35|0|071|049|||||7.500|0.00||||||||||||||||||||26882.35
F01Q10004911|200702|26411.74|0|072|048|||||7.500|0.00||||||||||||||||||||26411.74
F01Q10004911|200703|25938.19|0|073|047|||||7.500|0.00||||||||||||||||||||25938.19
F01Q10004911|200704|25461.68|0|074|046|||||7.500|0.00||||||||||||||||||||25461.68
F01Q10004911|200705|24982.20|0|075|045|||||7.500|0.00||||||||||||||||||||24982.20
F01Q10004911|200706|24499.72|0|076|044|||||7.500|0.00||||||||||||||||||||24499.72
F01Q10004911|200707|24499.72|0|077|043|||||7.500|0.00||||||||||||||||||||24499.72
F01Q10004911|200708|23525.69|0|078|042|||||7.500|0.00||||||||||||||||||||23525.69
F01Q10004911|200709|23034.11|0|079|041|||||7.500|0.00||||||||||||||||||||23034.11
F01Q10004911|200710|22539.45|0|080|040|||||7.500|0.00||||||||||||||||||||22539.45
F01Q10004911|200711|22041.70|0|081|039|||||7.500|0.00||||||||||||||||||||22041.70
F01Q10004911|200712|21540.84|0|082|038|||||7.500|0.00||||||||||||||||||||21540.84
F01Q10004911|200801|21036.85|0|083|037|||||7.500|0.00||||||||||||||||||||21036.85
F01Q10004911|200802|20528.85|0|084|036|||||7.500|0.00||||||||||||||||||||20528.85
F01Q10004911|200803|20018.54|0|085|035|||||7.500|0.00||||||||||||||||||||20018.54
F01Q10004911|200804|19505.04|0|086|034|||||7.500|0.00||||||||||||||||||||19505.04
F01Q10004911|200805|18988.33|0|087|033|||||7.500|0.00||||||||||||||||||||18988.33
F01Q10004911|200806|18468.39|0|088|032|||||7.500|0.00||||||||||||||||||||18468.39
F01Q10004911|200807|17945.20|0|089|031|||||7.500|0.00||||||||||||||||||||17945.20
F01Q10004911|200808|17418.74|0|090|030|||||7.500|0.00||||||||||||||||||||17418.74
F01Q10004911|200809|16888.99|0|091|029|||||7.500|0.00||||||||||||||||||||16888.99
F01Q10004911|200810|16355.93|0|092|028|||||7.500|0.00||||||||||||||||||||16355.93
F01Q10004911|200811|15819.53|0|093|027|||||7.500|0.00||||||||||||||||||||15819.53
F01Q10004911|200812|15279.78|0|094|026|||||7.500|0.00||||||||||||||||||||15279.78
F01Q10004911|200901|14736.66|0|095|025|||||7.500|0.00||||||||||||||||||||14736.66
F01Q10004911|200902|14190.14|0|096|024|||||7.500|0.00||||||||||||||||||||14190.14
F01Q10004911|200903|13640.21|0|097|023|||||7.500|0.00||||||||||||||||||||13640.21
F01Q10004911|200904|13086.84|0|098|022|||||7.500|0.00||||||||||||||||||||13086.84
F01Q10004911|200905|0.00|0|099|021|||01|200905|7.500|0.00|||||||||||||||13086.84|||||0.00
F01Q10004961|200104|40000.00|0|001|179|||||7.125|0.00||||||||||||||||||||40000.00
F01Q10004961|200105|40000.00|0|002|178|||||7.125|0.00||||||||||||||||||||40000.00
F01Q10004961|200106|40000.00|0|003|177|||||7.125|0.00||||||||||||||||||||40000.00
F01Q10004961|200107|39000.00|0|004|176|||||7.125|0.00||||||||||||||||||||39000.00
F01Q10004961|200108|39000.00|0|005|175|||||7.125|0.00||||||||||||||||||||39000.00
F01Q10004961|200109|39000.00|0|006|174|||||7.125|0.00||||||||||||||||||||39000.00
F01Q10004961|200110|39110.47|0|007|173|||||7.125|0.00||||||||||||||||||||39110.47
F01Q10004961|200111|38980.36|0|008|172|||||7.125|0.00||||||||||||||||||||38980.36
F01Q10004961|200112|38980.36|0|009|171|||||7.125|0.00||||||||||||||||||||38980.36
F01Q10004961|200201|38717.82|0|010|170|||||7.125|0.00||||||||||||||||||||38717.82
F01Q10004961|200202|38585.38|0|011|169|||||7.125|0.00||||||||||||||||||||38585.38
F01Q10004961|200203|38442.88|0|012|168|||||7.125|0.00||||||||||||||||||||38442.88
F01Q10004961|200204|38308.80|0|013|167|||||7.125|0.00||||||||||||||||||||38308.80
F01Q10004961|200205|38308.80|0|014|166|||||7.125|0.00||||||||||||||||||||38308.80
F01Q10004961|200206|38163.12|0|015|165|||||7.125|0.00||||||||||||||||||||38163.12
F01Q10004961|200207|38021.57|0|016|164|||||7.125|0.00||||||||||||||||||||38021.57
F01Q10004961|200208|37874.18|0|017|163|||||7.125|0.00||||||||||||||||||||37874.18
F01Q10004961|200209|37725.92|0|018|162|||||7.125|0.00||||||||||||||||||||37725.92
F01Q10004961|200210|37431.78|0|019|161|||||7.125|0.00||||||||||||||||||||37431.78
F01Q10004961|200211|37280.89|0|020|160|||||7.125|0.00||||||||||||||||||||37280.89
F01Q10004961|200212|37129.11|0|021|159|||||7.125|0.00||||||||||||||||||||37129.11
F01Q10004961|200301|36976.42|0|022|158|||||7.125|0.00||||||||||||||||||||36976.42
F01Q10004961|200302|36822.83|0|023|157|||||7.125|0.00||||||||||||||||||||36822.83
F01Q10004961|200303|36822.83|0|024|156|||||7.125|0.00||||||||||||||||||||36822.83
F01Q10004961|200304|36668.33|0|025|155|||||7.125|0.00||||||||||||||||||||36668.33
F01Q10004961|200305|36521.14|0|026|154|||||7.125|0.00||||||||||||||||||||36521.14
F01Q10004961|200306|36368.07|0|027|153|||||7.125|0.00||||||||||||||||||||36368.07
F01Q10004961|200307|36214.10|0|028|152|||||7.125|0.00||||||||||||||||||||36214.10
F01Q10004961|200308|35833.80|0|029|151|||||7.125|0.00||||||||||||||||||||35833.80
F01Q10004961|200309|35833.80|0|030|150|||||7.125|0.00||||||||||||||||||||35833.80
F01Q10004961|200310|35511.46|0|031|149|||||7.125|0.00||||||||||||||||||||35511.46
F01Q10004961|200311|35359.98|0|032|148|||||7.125|0.00||||||||||||||||||||35359.98
F01Q10004961|200312|35207.60|0|033|147|||||7.125|0.00||||||||||||||||||||35207.60
F01Q10004961|200401|35054.32|0|034|146|||||7.125|0.00||||||||||||||||||||35054.32
F01Q10004961|200402|34900.13|0|035|145|||||7.125|0.00||||||||||||||||||||34900.13
F01Q10004961|200403|34745.02|0|036|144|||||7.125|0.00||||||||||||||||||||34745.02
F01Q10004961|200404|0.00|0|037|143|||01|200404|7.125|0.00|||||||||||||||34745.02|||||0.00
F01Q10004969|200104|36000.00|0|001|119|||||7.250|0.00||||||||||||||||||||36000.00
F01Q10004969|200105|36000.00|0|002|118|||||7.250|0.00||||||||||||||||||||36000.00
F01Q10004969|200106|35000.00|0|003|117|||||7.250|0.00||||||||||||||||||||35000.00
F01Q10004969|200107|35000.00|0|004|116|||||7.250|0.00||||||||||||||||||||35000.00
