F04Q10001847|200607|131563.57|0|029|331|||||5.500|0.00||||||||||||||||||||131563.57
F04Q10001847|200608|131193.52|0|030|330|||||5.500|0.00||||||||||||||||||||131193.52
F04Q10001847|200609|131193.52|1|031|329|||||5.500|0.00||||||||||||||||||||131193.52
F04Q10001847|200610|131193.52|0|032|328|||||5.500|0.00||||||||||||||||||||131193.52
F04Q10001847|200611|130850.96|1|033|327|||||5.500|0.00||||||||||||||||||||130850.96
F04Q10001847|200612|130850.96|1|034|326|||||5.500|0.00||||||||||||||||||||130850.96
F04Q10001847|200701|130678.50|2|035|325|||||5.500|0.00||||||||||||||||||||130678.50
F04Q10001847|200702|130331.21|1|036|324|||||5.500|0.00||||||||||||||||||||130331.21
F04Q10001847|200703|130331.21|1|037|323|||||5.500|0.00||||||||||||||||||||130331.21
F04Q10001847|200704|130156.37|0|038|322|||||5.500|0.00||||||||||||||||||||130156.37
F04Q10001847|200705|129627.04|0|039|321|||||5.500|0.00||||||||||||||||||||129627.04
F04Q10001847|200706|129448.97|0|040|320|||||5.500|0.00||||||||||||||||||||129448.97
F04Q10001847|200707|129448.97|0|041|319|||||5.500|0.00||||||||||||||||||||129448.97
F04Q10001847|200708|129270.09|0|042|318|||||5.500|0.00||||||||||||||||||||129270.09
F04Q10001847|200709|129090.39|0|043|317|||||5.500|0.00||||||||||||||||||||129090.39
F04Q10001847|200710|128909.86|1|044|316|||||5.500|0.00||||||||||||||||||||128909.86
F04Q10001847|200711|128527.24|0|045|315|||||5.500|0.00||||||||||||||||||||128527.24
F04Q10001847|200712|128527.24|0|046|314|||||5.500|0.00||||||||||||||||||||128527.24
F04Q10001847|200801|128344.13|1|047|313|||||5.500|0.00||||||||||||||||||||128344.13
F04Q10001847|200802|128344.13|0|048|312|||||5.500|0.00||||||||||||||||||||128344.13
F04Q10001847|200803|127975.39|1|049|311|||||5.500|0.00||||||||||||||||||||127975.39
F04Q10001847|200804|127789.75|1|050|310|||||5.500|0.00||||||||||||||||||||127789.75
F04Q10001847|200805|127789.75|1|051|309|||||5.500|0.00||||||||||||||||||||127789.75
F04Q10001847|200806|127603.26|1|052|308|||||5.500|0.00||||||||||||||||||||127603.26
F04Q10001847|200807|127415.92|2|053|307|||||5.500|0.00||||||||||||||||||||127415.92
F04Q10001847|200808|127227.72|2|054|306|||||5.500|0.00||||||||||||||||||||127227.72
F04Q10001847|200809|127227.72|1|055|305|||||5.500|0.00||||||||||||||||||||127227.72
F04Q10001847|200810|126657.93|1|056|304|||||5.500|0.00||||||||||||||||||||126657.93
F04Q10001847|200811|126657.93|1|057|303|||||5.500|0.00||||||||||||||||||||126657.93
F04Q10001847|200812|126466.26|1|058|302|||||5.500|0.00||||||||||||||||||||126466.26
F04Q10001847|200901|126080.27|1|059|301|||||5.500|0.00||||||||||||||||||||126080.27
F04Q10001847|200902|125885.95|1|060|300|||||5.500|0.00||||||||||||||||||||125885.95
F04Q10001847|200903|125885.95|2|061|299|||||5.500|0.00||||||||||||||||||||125885.95
F04Q10001847|200904|125690.74|2|062|298|||||5.500|0.00||||||||||||||||||||125690.74
F04Q10001847|200905|125494.63|2|063|297|||||5.500|0.00||||||||||||||||||||125494.63
F04Q10001847|200906|125297.62|2|064|296|||||5.500|0.00||||||||||||||||||||125297.62
F04Q10001847|200907|125099.71|2|065|295|||||5.500|0.00||||||||||||||||||||125099.71
F04Q10001847|200908|125099.71|3|066|294|||||5.500|0.00||||||||||||||||||||125099.71
F04Q10001847|200909|124900.89|2|067|293|||||5.500|0.00||||||||||||||||||||124900.89
F04Q10001847|200910|124701.16|2|068|292|||||5.500|0.00||||||||||||||||||||124701.16
F04Q10001847|200911|124500.52|2|069|291|||||5.500|0.00||||||||||||||||||||124500.52
F04Q10001847|200912|124298.96|3|070|290|||||5.500|0.00||||||||||||||||||||124298.96
F04Q10001847|201001|124298.96|2|071|289|||||5.500|0.00||||||||||||||||||||124298.96
F04Q10001847|201002|123893.06|3|072|288|||||5.500|0.00||||||||||||||||||||123893.06
F04Q10001847|201003|123893.06|4|073|287|||||5.500|0.00||||||||||||||||||||123893.06
F04Q10001847|201004|123893.06|5|074|286|||||5.500|0.00||||||||||||||||||||123893.06
F04Q10001847|201005|123893.06|6|075|285|||||5.500|0.00||||||||||||||||||||123893.06
F04Q10001847|201006|123893.06|7|076|284|||||5.500|0.00||||||||||||||||||||123893.06
F04Q10001847|201007|123893.06|8|077|283|||||5.500|0.00||||||||||||||||||||123893.06
F04Q10001847|201008|123893.06|9|078|282|||||5.500|0.00||||||||||||||||||||123893.06
F04Q10001847|201009|123893.06|9|079|281|||||5.500|0.00||||||||||||||||||||123893.06
F04Q10001847|201010|131910.10|0|080|280|||||5.500|0.00||||||||||||||||||||131910.10
F04Q10001847|201011|131910.10|0|002|478||Y|||3.875|0.00||||||||||||N|||||||178.63|131910.10
F04Q10001847|201012|131793.29|0|003|477||P|||3.875|0.00||||||||||||N|||||||178.63|131793.29
F04Q10001847|201101|131676.10|0|004|476||P|||3.875|0.00||||||||||||N|||||||178.47|131676.10
F04Q10001847|201102|131558.53|0|005|475||P|||3.875|0.00||||||||||||N|||||||178.31|131558.53
F04Q10001847|201103|131440.58|0|006|474||P|||3.875|0.00||||||||||||N|||||||178.15|131440.58
F04Q10001847|201104|131322.25|0|007|473||P|||3.875|0.00||||||||||||N|||||||177.99|131322.25
F04Q10001847|201105|131203.54|0|008|472||P|||3.875|0.00||||||||||||N|||||||177.83|131203.54
F04Q10001847|201106|131586.16|0|009|471||P|||3.875|0.00||||||||||||N|||||||177.67|131586.16
F04Q10001847|201107|131453.25|0|010|470||P|||3.875|0.00||||||||||||N|||||||178.19|131453.25
F04Q10001847|201108|131319.91|0|011|469||P|||3.875|0.00||||||||||||N|||||||178.01|131319.91
F04Q10001847|201109|131186.14|0|012|468||P|||3.875|0.00||||||||||||N|||||||177.83|131186.14
F04Q10001847|201110|131051.94|0|013|467||P|||3.875|0.00||||||||||||N|||||||177.65|131051.94
F04Q10001847|201111|130930.61|0|014|466||P|||3.875|0.00||||||||||||N|||||||177.47|130930.61
F04Q10001847|201112|130808.89|0|015|465||P|||3.875|0.00||||||||||||N|||||||177.30|130808.89
F04Q10001847|201201|130686.77|0|016|464||P|||3.875|0.00||||||||||||N|||||||177.14|130686.77
F04Q10001847|201202|130564.26|0|017|463||P|||3.875|0.00||||||||||||N|||||||176.97|130564.26
F04Q10001847|201203|130441.35|0|018|462||P|||3.875|0.00||||||||||||N|||||||176.81|130441.35
F04Q10001847|201204|130318.05|0|019|461||P|||3.875|0.00||||||||||||N|||||||176.64|130318.05
F04Q10001847|201205|130194.35|0|020|460||P|||3.875|0.00||||||||||||N|||||||176.47|130194.35
F04Q10001847|201206|130070.25|0|021|459||P|||3.875|0.00||||||||||||N|||||||176.30|130070.25
F04Q10001847|201207|130070.25|0|022|458||P|||3.875|0.00||||||||||||N|||||||176.14|130070.25
F04Q10001847|201208|129945.75|1|023|457||P|||3.875|0.00||||||||||||N|||||||176.14|129945.75
F04Q10001847|201209|129945.75|2|024|456||P|||3.875|0.00||||||||||||N|||||||175.97|129945.75
F04Q10001847|201210|129820.85|2|025|455||P|||3.875|0.00||||||||||||N|||||||175.97|129820.85
F04Q10001847|201211|129820.85|3|026|454||P|||3.875|0.00||||||||||||N|||||||175.80|129820.85
F04Q10001847|201212|129820.85|4|027|453||P|||3.875|0.00||||||||||||N|||||||175.80|129820.85
F04Q10001847|201301|129820.85|5|028|452||P|||3.875|0.00||||||||||||N|||||||175.80|129820.85
F04Q10001847|201302|129820.85|6|029|451||P|||3.875|0.00||||||||||||N|||||||175.80|129820.85
F04Q10001847|201303|129820.85|7|030|450||P|||3.875|0.00||||||||||||N|||||||175.80|129820.85
F04Q10001847|201304|129820.85|8|031|449||P|||3.875|0.00||||||||||||N|||||||175.80|129820.85
F04Q10001847|201305|129820.85|9|032|448||P|||3.875|0.00||||||||||||N|||||||175.80|129820.85
F04Q10001847|201306|129820.85|10|033|447||P|||3.875|0.00||||||||||||N|||||||175.80|129820.85
F04Q10001847|201307|129820.85|11|034|446||P|||3.875|0.00||||||||||||N|||||||175.80|129820.85
F04Q10001847|201308|129820.85|12|035|445||P|||3.875|0.00||||||||||||N|||||||175.80|129820.85
F04Q10001847|201309|129820.85|13|036|444||P|||3.875|0.00||||||||||||N|||||||175.80|129820.85
F04Q10001847|201310|129820.85|14|037|443||P|||3.875|0.00||||||||||||N|||||||175.80|129820.85
F04Q10001847|201311|129820.85|15|038|442||P|||3.875|0.00||||||||||||N|||||||175.80|129820.85
F04Q10001847|201312|129820.85|16|039|441||P|||3.875|0.00||||||||||||N|||||||175.80|129820.85
F04Q10001847|201401|129820.85|17|040|440||P|||3.875|0.00||||||||||||N|||||||175.80|129820.85
F04Q10001847|201402|129820.85|18|041|439||P|||3.875|0.00||||||||||||N|||||||175.80|129820.85
F04Q10001847|201403|129820.85|19|042|438||P|||3.875|0.00||||||||||||N|||||||175.80|129820.85
F04Q10001847|201404|129820.85|20|043|437||P|||3.875|0.00||||||||||||N|||||||175.80|129820.85
F04Q10001847|201405|129820.85|RA|044|436||P|||3.875|0.00||||||||||||N|||||||175.80|129820.85
F04Q10001847|201406|129820.85|RA|045|435||P|||3.875|0.00||||||||||||N|||||||175.80|129820.85
F04Q10001847|201407|129820.85|RA|046|434||P|||3.875|0.00||||||||||||N|||||||175.80|129820.85
F04Q10001847|201408|0.00|RA|047|433||P|09|201408|3.875|0.00|201208|0.00|26640.89|138.49|-12425.74|-4311.64|-2370.25|-4366.90|-1376.95|-124619.58|8124.28|N|||129820.85|9152.37|||175.80|0.00
F04Q10001983|200402|232000.00|0|000|360|||||5.875|0.00||||||||||||||||||||232000.00
F04Q10001983|200403|232000.00|0|001|359|||||5.875|0.00||||||||||||||||||||232000.00
F04Q10001983|200404|231000.00|0|002|358|||||5.875|0.00||||||||||||||||||||231000.00
F04Q10001983|200405|231000.00|0|003|357|||||5.875|0.00||||||||||||||||||||231000.00
F04Q10001983|200406|231000.00|0|004|356|||||5.875|0.00||||||||||||||||||||231000.00
F04Q10001983|200407|231000.00|0|005|355|||||5.875|0.00||||||||||||||||||||231000.00
F04Q10001983|200408|230000.00|0|006|354|||||5.875|0.00||||||||||||||||||||230000.00
F04Q10001983|200409|230220.43|0|007|353|||||5.875|0.00||||||||||||||||||||230220.43
F04Q10001983|200410|229975.77|0|008|352|||||5.875|0.00||||||||||||||||||||229975.77
F04Q10001983|200411|229729.91|0|009|351|||||5.875|0.00||||||||||||||||||||229729.91
F04Q10001983|200412|229482.85|0|010|350|||||5.875|0.00||||||||||||||||||||229482.85
F04Q10001983|200501|229234.58|0|011|349|||||5.875|0.00||||||||||||||||||||229234.58
F04Q10001983|200502|228985.09|0|012|348|||||5.875|0.00||||||||||||||||||||228985.09
F04Q10001983|200503|228734.38|0|013|347|||||5.875|0.00||||||||||||||||||||228734.38
F04Q10001983|200504|228482.45|0|014|346|||||5.875|0.00||||||||||||||||||||228482.45
F04Q10001983|200505|228229.28|0|015|345|||||5.875|0.00||||||||||||||||||||228229.28
F04Q10001983|200506|227974.87|0|016|344|||||5.875|0.00||||||||||||||||||||227974.87
F04Q10001983|200507|227719.22|0|017|343|||||5.875|0.00||||||||||||||||||||227719.22
F04Q10001983|200508|227462.32|0|018|342|||||5.875|0.00||||||||||||||||||||227462.32
F04Q10001983|200509|227204.16|0|019|341|||||5.875|0.00||||||||||||||||||||227204.16
F04Q10001983|200510|226944.73|0|020|340|||||5.875|0.00||||||||||||||||||||226944.73
F04Q10001983|200511|226684.03|0|021|339|||||5.875|0.00||||||||||||||||||||226684.03
F04Q10001983|200512|226422.06|0|022|338|||||5.875|0.00||||||||||||||||||||226422.06
F04Q10001983|200601|226158.80|0|023|337|||||5.875|0.00||||||||||||||||||||226158.80
F04Q10001983|200602|225894.26|0|024|336|||||5.875|0.00||||||||||||||||||||225894.26
F04Q10001983|200603|0.00|0|025|335|||01|200603|5.875|0.00|||||||||||||||225894.26|||||0.00
F04Q10002009|200402|115000.00|0|000|360|||||5.875|0.00||||||||||||||||||||115000.00
F04Q10002009|200403|115000.00|0|001|359|||||5.875|0.00||||||||||||||||||||115000.00
F04Q10002009|200404|115000.00|0|002|358|||||5.875|0.00||||||||||||||||||||115000.00
F04Q10002009|200405|115000.00|0|003|357|||||5.875|0.00||||||||||||||||||||115000.00
F04Q10002009|200406|115000.00|0|004|356|||||5.875|0.00||||||||||||||||||||115000.00
F04Q10002009|200407|114000.00|0|005|355|||||5.875|0.00||||||||||||||||||||114000.00
F04Q10002009|200408|114000.00|0|006|354|||||5.875|0.00||||||||||||||||||||114000.00
F04Q10002009|200409|114167.10|0|007|353|||||5.875|0.00||||||||||||||||||||114167.10
F04Q10002009|200410|114045.77|0|008|352|||||5.875|0.00||||||||||||||||||||114045.77
F04Q10002009|200411|113923.85|0|009|351|||||5.875|0.00||||||||||||||||||||113923.85
F04Q10002009|200412|113801.33|0|010|350|||||5.875|0.00||||||||||||||||||||113801.33
F04Q10002009|200501|113801.33|0|011|349|||||5.875|0.00||||||||||||||||||||113801.33
F04Q10002009|200502|113554.49|0|012|348|||||5.875|0.00||||||||||||||||||||113554.49
F04Q10002009|200503|113430.16|0|013|347|||||5.875|0.00||||||||||||||||||||113430.16
F04Q10002009|200504|113430.16|0|014|346|||||5.875|0.00||||||||||||||||||||113430.16
F04Q10002009|200505|113139.61|0|015|345|||||5.875|0.00||||||||||||||||||||113139.61
F04Q10002009|200506|112988.25|0|016|344|||||5.875|0.00||||||||||||||||||||112988.25
F04Q10002009|200507|112836.15|0|017|343|||||5.875|0.00||||||||||||||||||||112836.15
F04Q10002009|200508|112836.15|0|018|342|||||5.875|0.00||||||||||||||||||||112836.15
F04Q10002009|200509|112683.31|0|019|341|||||5.875|0.00||||||||||||||||||||112683.31
F04Q10002009|200510|112375.38|0|020|340|||||5.875|0.00||||||||||||||||||||112375.38
F04Q10002009|200511|112375.38|0|021|339|||||5.875|0.00||||||||||||||||||||112375.38
F04Q10002009|200512|112089.54|0|022|338|||||5.875|0.00||||||||||||||||||||112089.54
F04Q10002009|200601|112114.54|0|023|337|||||5.875|0.00||||||||||||||||||||112114.54
F04Q10002009|200602|111727.64|0|024|336|||||5.875|0.00||||||||||||||||||||111727.64
F04Q10002009|200603|111569.37|0|025|335|||||5.875|0.00||||||||||||||||||||111569.37
F04Q10002009|200604|111569.37|0|026|334|||||5.875|0.00||||||||||||||||||||111569.37
F04Q10002009|200605|111250.51|0|027|333|||||5.875|0.00||||||||||||||||||||111250.51
F04Q10002009|200606|111089.90|0|028|332|||||5.875|0.00||||||||||||||||||||111089.90
F04Q10002009|200607|111089.90|0|029|331|||||5.875|0.00||||||||||||||||||||111089.90
F04Q10002009|200608|110928.51|0|030|330|||||5.875|0.00||||||||||||||||||||110928.51
F04Q10002009|200609|110766.33|0|031|329|||||5.875|0.00||||||||||||||||||||110766.33
F04Q10002009|200610|110603.35|0|032|328|||||5.875|0.00||||||||||||||||||||110603.35
F04Q10002009|200611|110275.00|0|033|327|||||5.875|0.00||||||||||||||||||||110275.00
F04Q10002009|200612|110275.00|0|034|326|||||5.875|0.00||||||||||||||||||||110275.00
F04Q10002009|200701|109993.55|0|035|325|||||5.875|0.00||||||||||||||||||||109993.55
F04Q10002009|200702|109819.90|0|036|324|||||5.875|0.00||||||||||||||||||||109819.90
F04Q10002009|200703|109655.40|0|037|323|||||5.875|0.00||||||||||||||||||||109655.40
F04Q10002009|200704|109655.40|0|038|322|||||5.875|0.00||||||||||||||||||||109655.40
F04Q10002009|200705|109313.79|0|039|321|||||5.875|0.00||||||||||||||||||||109313.79
F04Q10002009|200706|109313.79|0|040|320|||||5.875|0.00||||||||||||||||||||109313.79
F04Q10002009|200707|109168.70|0|041|319|||||5.875|0.00||||||||||||||||||||109168.70
F04Q10002009|200708|108990.82|0|042|318|||||5.875|0.00||||||||||||||||||||108990.82
F04Q10002009|200709|108696.76|0|043|317|||||5.875|0.00||||||||||||||||||||108696.76
F04Q10002009|200710|108548.65|0|044|316|||||5.875|0.00||||||||||||||||||||108548.65
F04Q10002009|200711|108399.82|0|045|315|||||5.875|0.00||||||||||||||||||||108399.82
F04Q10002009|200712|108250.26|0|046|314|||||5.875|0.00||||||||||||||||||||108250.26
F04Q10002009|200801|108099.97|0|047|313|||||5.875|0.00||||||||||||||||||||108099.97
F04Q10002009|200802|107948.94|0|048|312|||||5.875|0.00||||||||||||||||||||107948.94
F04Q10002009|200803|107797.17|0|049|311|||||5.875|0.00||||||||||||||||||||107797.17
F04Q10002009|200804|107644.66|0|050|310|||||5.875|0.00||||||||||||||||||||107644.66
F04Q10002009|200805|107462.62|0|051|309|||||5.875|0.00||||||||||||||||||||107462.62
F04Q10002009|200806|107279.69|0|052|308|||||5.875|0.00||||||||||||||||||||107279.69
F04Q10002009|200807|107124.64|0|053|307|||||5.875|0.00||||||||||||||||||||107124.64
F04Q10002009|200808|0.00|0|054|306|||01|200808|5.875|0.00|||||||||||||||107124.64|||||0.00
F04Q10002059|200402|308000.00|0|000|360|||||7.250|0.00||||||||||||||||||||308000.00
F04Q10002059|200403|308000.00|0|001|359|||||7.250|0.00||||||||||||||||||||308000.00
F04Q10002059|200404|308000.00|0|002|358|||||7.250|0.00||||||||||||||||||||308000.00
F04Q10002059|200405|0.00|0|003|357|200405||96|200405|7.250|0.00|||||||||||||||307717.69|||||0.00
F04Q10002109|200402|126000.00|0|000|180|||||5.125|0.00||||||||||||||||||||126000.00
F04Q10002109|200403|126000.00|0|001|179|||||5.125|0.00||||||||||||||||||||126000.00
F04Q10002109|200404|125000.00|0|002|178|||||5.125|0.00||||||||||||||||||||125000.00
F04Q10002109|200405|125000.00|0|003|177|||||5.125|0.00||||||||||||||||||||125000.00
F04Q10002109|200406|125000.00|0|004|176|||||5.125|0.00||||||||||||||||||||125000.00
F04Q10002109|200407|124000.00|0|005|175|||||5.125|0.00||||||||||||||||||||124000.00
F04Q10002109|200408|124000.00|0|006|174|||||5.125|0.00||||||||||||||||||||124000.00
F04Q10002109|200409|123101.37|0|007|173|||||5.125|0.00||||||||||||||||||||123101.37
F04Q10002109|200410|123101.37|0|008|172|||||5.125|0.00||||||||||||||||||||123101.37
F04Q10002109|200411|122619.15|0|009|171|||||5.125|0.00||||||||||||||||||||122619.15
F04Q10002109|200412|121648.52|0|010|170|||||5.125|0.00||||||||||||||||||||121648.52
F04Q10002109|200501|121160.09|0|011|169|||||5.125|0.00||||||||||||||||||||121160.09
F04Q10002109|200502|120669.57|0|012|168|||||5.125|0.00||||||||||||||||||||120669.57
F04Q10002109|200503|120176.96|0|013|167|||||5.125|0.00||||||||||||||||||||120176.96
F04Q10002109|200504|119682.25|0|014|166|||||5.125|0.00||||||||||||||||||||119682.25
F04Q10002109|200505|119185.42|0|015|165|||||5.125|0.00||||||||||||||||||||119185.42
F04Q10002109|200506|118686.47|0|016|164|||||5.125|0.00||||||||||||||||||||118686.47
F04Q10002109|200507|118185.39|0|017|163|||||5.125|0.00||||||||||||||||||||118185.39
F04Q10002109|200508|117682.17|0|018|162|||||5.125|0.00||||||||||||||||||||117682.17
F04Q10002109|200509|117176.80|0|019|161|||||5.125|0.00||||||||||||||||||||117176.80
F04Q10002109|200510|0.00|0|020|160|||01|200510|5.125|0.00|||||||||||||||117176.80|||||0.00
F04Q10002132|200402|48000.00|0|000|180|||||5.125|0.00||||||||||||||||||||48000.00
F04Q10002132|200403|47000.00|0|001|179|||||5.125|0.00||||||||||||||||||||47000.00
F04Q10002132|200404|47000.00|0|002|178|||||5.125|0.00||||||||||||||||||||47000.00
F04Q10002132|200405|47000.00|0|003|177|||||5.125|0.00||||||||||||||||||||47000.00
F04Q10002132|200406|47000.00|0|004|176|||||5.125|0.00||||||||||||||||||||47000.00
F04Q10002132|200407|47000.00|0|005|175|||||5.125|0.00||||||||||||||||||||47000.00
F04Q10002132|200408|47000.00|0|006|174|||||5.125|0.00||||||||||||||||||||47000.00
F04Q10002132|200409|46350.48|0|007|173|||||5.125|0.00||||||||||||||||||||46350.48
F04Q10002132|200410|46168.92|0|008|172|||||5.125|0.00||||||||||||||||||||46168.92
F04Q10002132|200411|45986.58|0|009|171|||||5.125|0.00||||||||||||||||||||45986.58
F04Q10002132|200412|45803.46|0|010|170|||||5.125|0.00||||||||||||||||||||45803.46
F04Q10002132|200501|45619.56|0|011|169|||||5.125|0.00||||||||||||||||||||45619.56
F04Q10002132|200502|45434.88|0|012|168|||||5.125|0.00||||||||||||||||||||45434.88
F04Q10002132|200503|45249.41|0|013|167|||||5.125|0.00||||||||||||||||||||45249.41
F04Q10002132|200504|45063.14|0|014|166|||||5.125|0.00||||||||||||||||||||45063.14
F04Q10002132|200505|44858.08|0|015|165|||||5.125|0.00||||||||||||||||||||44858.08
F04Q10002132|200506|44670.22|0|016|164|||||5.125|0.00||||||||||||||||||||44670.22
F04Q10002132|200507|44481.48|0|017|163|||||5.125|0.00||||||||||||||||||||44481.48
F04Q10002132|200508|44291.93|0|018|162|||||5.125|0.00||||||||||||||||||||44291.93
F04Q10002132|200509|0.00|0|019|161|||01|200509|5.125|0.00|||||||||||||||44291.93|||||0.00
F04Q10002214|200401|270000.00|0|000|180|||||4.875|0.00||||||||||||||||||||270000.00
F04Q10002214|200402|269000.00|0|001|179|||||4.875|0.00||||||||||||||||||||269000.00
F04Q10002214|200403|268000.00|0|002|178|||||4.875|0.00||||||||||||||||||||268000.00
F04Q10002214|200404|267000.00|0|003|177|||||4.875|0.00||||||||||||||||||||267000.00
F04Q10002214|200405|266000.00|0|004|176|||||4.875|0.00||||||||||||||||||||266000.00
F04Q10002214|200406|265000.00|0|005|175|||||4.875|0.00||||||||||||||||||||265000.00
F04Q10002214|200407|264000.00|0|006|174|||||4.875|0.00||||||||||||||||||||264000.00
F04Q10002214|200408|262669.89|0|007|173|||||4.875|0.00||||||||||||||||||||262669.89
F04Q10002214|200409|261620.17|0|008|172|||||4.875|0.00||||||||||||||||||||261620.17
