F08Q10002581|201709|35585.91|0|115|065|||||6.000|0.00||||||||||||||47||||||35585.91
F08Q10002581|201710|35585.91|0|116|064|||||6.000|0.00||||||||||||||47||||||35585.91
F08Q10002581|201711|34534.67|0|117|063|||||6.000|0.00||||||||||||||45||||||34534.67
F08Q10002581|201712|34005.10|0|118|062|||||6.000|0.00||||||||||||||43||||||34005.10
F08Q10002581|201801|33472.89|0|119|061|||||6.000|0.00||||||||||||||43||||||33472.89
F08Q10002581|201802|32938.01|0|120|060|||||6.000|0.00||||||||||||||42||||||32938.01
F08Q10002581|201803|32376.65|0|121|059|||||6.000|0.00||||||||||||||41||||||32376.65
F08Q10002581|201804|31812.48|0|122|058|||||6.000|0.00||||||||||||||39||||||31812.48
F08Q10002581|201805|31245.49|0|123|057|||||6.000|0.00||||||||||||||37||||||31245.49
F08Q10002581|201806|30675.67|0|124|056|||||6.000|0.00||||||||||||||36||||||30675.67
F08Q10002581|201807|30103.00|0|125|055|||||6.000|0.00||||||||||||||36||||||30103.00
F08Q10002581|201808|29527.47|0|126|054|||||6.000|0.00||||||||||||||36||||||29527.47
F08Q10002581|201809|28949.06|0|127|053|||||6.000|0.00||||||||||||||35||||||28949.06
F08Q10002581|201810|28367.76|0|128|052|||||6.000|0.00||||||||||||||33||||||28367.76
F08Q10002581|201811|27783.55|0|129|051|||||6.000|0.00||||||||||||||32||||||27783.55
F08Q10002581|201812|27196.42|0|130|050|||||6.000|0.00||||||||||||||32||||||27196.42
F08Q10002581|201901|26606.35|0|131|049|||||6.000|0.00||||||||||||||31||||||26606.35
F08Q10002581|201902|26013.33|0|132|048|||||6.000|0.00||||||||||||||30||||||26013.33
F08Q10002581|201903|25381.13|0|133|047|||||6.000|0.00||||||||||||||29||||||25381.13
F08Q10002581|201904|24580.22|0|134|046|||||6.000|0.00||||||||||||||27||||||24580.22
F08Q10002581|201905|23940.85|0|135|045|||||6.000|0.00||||||||||||||27||||||23940.85
F08Q10002581|201906|23298.28|0|136|044|||||6.000|0.00||||||||||||||26||||||23298.28
F08Q10002581|201907|22652.50|0|137|043|||||6.000|0.00||||||||||||||25||||||22652.50
F08Q10002581|201908|22003.49|0|138|042|||||6.000|0.00||||||||||||||25||||||22003.49
F08Q10002581|201909|21351.24|0|139|041|||||6.000|0.00||||||||||||||24||||||21351.24
F08Q10002581|201910|20695.73|0|140|040|||||6.000|0.00||||||||||||||23||||||20695.73
F08Q10002581|201911|20036.94|0|141|039|||||6.000|0.00||||||||||||||23||||||20036.94
F08Q10002581|201912|19374.85|0|142|038|||||6.000|0.00||||||||||||||22||||||19374.85
F08Q10002581|202001|18709.45|0|143|037|||||6.000|0.00||||||||||||||22||||||18709.45
F08Q10002581|202002|18040.73|0|144|036|||||6.000|0.00||||||||||||||21||||||18040.73
F08Q10002581|202003|17366.42|0|145|035|||||6.000|0.00||||||||||||||21||||||17366.42
F08Q10002581|202004|16688.74|0|146|034|||||6.000|0.00||||||||||||||19||||||16688.74
F08Q10002581|202005|0.00|0|147|033|||01|202005|6.000|0.00|202005|||||||||||||999|16688.74|||||0.00
F08Q10002606|200802|186000.00|0|000|360|||||6.000|0.00||||||||||||||||||||186000.00
F08Q10002606|200803|186000.00|0|001|359|||||6.000|0.00||||||||||||||||||||186000.00
F08Q10002606|200804|186000.00|0|002|358|||||6.000|0.00||||||||||||||||||||186000.00
F08Q10002606|200805|185000.00|0|003|357|||||6.000|0.00||||||||||||||||||||185000.00
F08Q10002606|200806|185000.00|0|004|356|||||6.000|0.00||||||||||||||||||||185000.00
F08Q10002606|200807|185000.00|0|005|355|||||6.000|0.00||||||||||||||||||||185000.00
F08Q10002606|200808|185000.00|0|006|354|||||6.000|0.00||||||||||||||||||||185000.00
F08Q10002606|200809|184684.27|0|007|353|||||6.000|0.00||||||||||||||||||||184684.27
F08Q10002606|200810|184492.53|0|008|352|||||6.000|0.00||||||||||||||||||||184492.53
F08Q10002606|200811|184299.83|0|009|351|||||6.000|0.00||||||||||||||||||||184299.83
F08Q10002606|200812|184106.17|0|010|350|||||6.000|0.00||||||||||||||||||||184106.17
F08Q10002606|200901|183911.54|0|011|349|||||6.000|0.00||||||||||||||||||||183911.54
F08Q10002606|200902|183715.94|0|012|348|||||6.000|0.00||||||||||||||||||||183715.94
F08Q10002606|200903|183519.36|0|013|347|||||6.000|0.00||||||||||||||||||||183519.36
F08Q10002606|200904|183321.80|0|014|346|||||6.000|0.00||||||||||||||||||||183321.80
F08Q10002606|200905|183123.25|0|015|345|||||6.000|0.00||||||||||||||||||||183123.25
F08Q10002606|200906|182923.71|0|016|344|||||6.000|0.00||||||||||||||||||||182923.71
F08Q10002606|200907|182723.17|0|017|343|||||6.000|0.00||||||||||||||||||||182723.17
F08Q10002606|200908|182521.63|0|018|342|||||6.000|0.00||||||||||||||||||||182521.63
F08Q10002606|200909|182319.08|0|019|341|||||6.000|0.00||||||||||||||||||||182319.08
F08Q10002606|200910|182115.52|0|020|340|||||6.000|0.00||||||||||||||||||||182115.52
F08Q10002606|200911|181910.94|0|021|339|||||6.000|0.00||||||||||||||||||||181910.94
F08Q10002606|200912|181705.33|0|022|338|||||6.000|0.00||||||||||||||||||||181705.33
F08Q10002606|201001|181498.70|0|023|337|||||6.000|0.00||||||||||||||||||||181498.70
F08Q10002606|201002|181498.70|0|024|336|||||6.000|0.00||||||||||||||||||||181498.70
F08Q10002606|201003|181082.33|0|025|335|||||6.000|0.00||||||||||||||||||||181082.33
F08Q10002606|201004|180872.58|0|026|334|||||6.000|0.00||||||||||||||||||||180872.58
F08Q10002606|201005|180661.78|0|027|333|||||6.000|0.00||||||||||||||||||||180661.78
F08Q10002606|201006|180449.93|0|028|332|||||6.000|0.00||||||||||||||||||||180449.93
F08Q10002606|201007|180237.02|0|029|331|||||6.000|0.00||||||||||||||||||||180237.02
F08Q10002606|201008|180023.05|0|030|330|||||6.000|0.00||||||||||||||||||||180023.05
F08Q10002606|201009|0.00|0|031|329|||01|201009|6.000|0.00|||||||||||||||180023.05|||||0.00
F08Q10002713|200803|184000.00|0|000|360|||||5.750|0.00||||||||||||||||||||184000.00
F08Q10002713|200804|184000.00|0|001|359|||||5.750|0.00||||||||||||||||||||184000.00
F08Q10002713|200805|184000.00|0|002|358|||||5.750|0.00||||||||||||||||||||184000.00
F08Q10002713|200806|183000.00|0|003|357|||||5.750|0.00||||||||||||||||||||183000.00
F08Q10002713|200807|183000.00|0|004|356|||||5.750|0.00||||||||||||||||||||183000.00
F08Q10002713|200808|183000.00|0|005|355|||||5.750|0.00||||||||||||||||||||183000.00
F08Q10002713|200809|183000.00|0|006|354|||||5.750|0.00||||||||||||||||||||183000.00
F08Q10002713|200810|182536.50|0|007|353|||||5.750|0.00||||||||||||||||||||182536.50
F08Q10002713|200811|182337.96|0|008|352|||||5.750|0.00||||||||||||||||||||182337.96
F08Q10002713|200812|182138.47|0|009|351|||||5.750|0.00||||||||||||||||||||182138.47
F08Q10002713|200901|181938.03|0|010|350|||||5.750|0.00||||||||||||||||||||181938.03
F08Q10002713|200902|181736.63|0|011|349|||||5.750|0.00||||||||||||||||||||181736.63
F08Q10002713|200903|181534.26|0|012|348|||||5.750|0.00||||||||||||||||||||181534.26
F08Q10002713|200904|181330.92|0|013|347|||||5.750|0.00||||||||||||||||||||181330.92
F08Q10002713|200905|181126.61|0|014|346|||||5.750|0.00||||||||||||||||||||181126.61
F08Q10002713|200906|180921.32|0|015|345|||||5.750|0.00||||||||||||||||||||180921.32
F08Q10002713|200907|180715.04|0|016|344|||||5.750|0.00||||||||||||||||||||180715.04
F08Q10002713|200908|180507.78|0|017|343|||||5.750|0.00||||||||||||||||||||180507.78
F08Q10002713|200909|180299.52|0|018|342|||||5.750|0.00||||||||||||||||||||180299.52
F08Q10002713|200910|180090.27|0|019|341|||||5.750|0.00||||||||||||||||||||180090.27
F08Q10002713|200911|179880.01|0|020|340|||||5.750|0.00||||||||||||||||||||179880.01
F08Q10002713|200912|179668.75|0|021|339|||||5.750|0.00||||||||||||||||||||179668.75
F08Q10002713|201001|179456.47|0|022|338|||||5.750|0.00||||||||||||||||||||179456.47
F08Q10002713|201002|179243.18|0|023|337|||||5.750|0.00||||||||||||||||||||179243.18
F08Q10002713|201003|179028.86|0|024|336|||||5.750|0.00||||||||||||||||||||179028.86
F08Q10002713|201004|178813.52|0|025|335|||||5.750|0.00||||||||||||||||||||178813.52
F08Q10002713|201005|178597.14|0|026|334|||||5.750|0.00||||||||||||||||||||178597.14
F08Q10002713|201006|178379.73|0|027|333|||||5.750|0.00||||||||||||||||||||178379.73
F08Q10002713|201007|178161.28|0|028|332|||||5.750|0.00||||||||||||||||||||178161.28
F08Q10002713|201008|177941.78|0|029|331|||||5.750|0.00||||||||||||||||||||177941.78
F08Q10002713|201009|177721.23|0|030|330|||||5.750|0.00||||||||||||||||||||177721.23
F08Q10002713|201010|177499.62|0|031|329|||||5.750|0.00||||||||||||||||||||177499.62
F08Q10002713|201011|177276.95|0|032|328|||||5.750|0.00||||||||||||||||||||177276.95
F08Q10002713|201012|177053.21|0|033|327|||||5.750|0.00||||||||||||||||||||177053.21
F08Q10002713|201101|176828.40|0|034|326|||||5.750|0.00||||||||||||||||||||176828.40
F08Q10002713|201102|176602.51|0|035|325|||||5.750|0.00||||||||||||||||||||176602.51
F08Q10002713|201103|176375.54|0|036|324|||||5.750|0.00||||||||||||||||||||176375.54
F08Q10002713|201104|176147.48|0|037|323|||||5.750|0.00||||||||||||||||||||176147.48
F08Q10002713|201105|176147.48|0|038|322|||||5.750|0.00||||||||||||||||||||176147.48
F08Q10002713|201106|175918.33|0|039|321|||||5.750|0.00||||||||||||||||||||175918.33
F08Q10002713|201107|175169.27|0|040|320|||||5.750|0.00||||||||||||||||||||175169.27
F08Q10002713|201108|175169.27|0|041|319|||||5.750|0.00||||||||||||||||||||175169.27
F08Q10002713|201109|174935.43|0|042|318|||||5.750|0.00||||||||||||||||||||174935.43
F08Q10002713|201110|174700.47|0|043|317|||||5.750|0.00||||||||||||||||||||174700.47
F08Q10002713|201111|0.00|0|044|316|||01|201111|5.750|0.00|||||||||||||||174700.47|||||0.00
F08Q10002747|200802|48000.00|0|000|360|||||6.250|0.00||||||||||||||||||||48000.00
F08Q10002747|200803|47000.00|0|001|359|||||6.250|0.00||||||||||||||||||||47000.00
F08Q10002747|200804|47000.00|0|002|358|||||6.250|0.00||||||||||||||||||||47000.00
F08Q10002747|200805|47000.00|0|003|357|||||6.250|0.00||||||||||||||||||||47000.00
F08Q10002747|200806|47000.00|0|004|356|||||6.250|0.00||||||||||||||||||||47000.00
F08Q10002747|200807|47000.00|0|005|355|||||6.250|0.00||||||||||||||||||||47000.00
F08Q10002747|200808|47000.00|0|006|354|||||6.250|0.00||||||||||||||||||||47000.00
F08Q10002747|200809|47179.52|0|007|353|||||6.250|0.00||||||||||||||||||||47179.52
F08Q10002747|200810|47132.78|0|008|352|||||6.250|0.00||||||||||||||||||||47132.78
F08Q10002747|200811|47085.79|0|009|351|||||6.250|0.00||||||||||||||||||||47085.79
F08Q10002747|200812|47038.56|0|010|350|||||6.250|0.00||||||||||||||||||||47038.56
F08Q10002747|200901|46991.08|0|011|349|||||6.250|0.00||||||||||||||||||||46991.08
F08Q10002747|200902|0.00|0|012|348|||01|200902|6.250|0.00|||||||||||||||46991.08|||||0.00
F08Q10002830|200802|148000.00|0|000|180|||||5.500|0.00||||||||||||||||||||148000.00
F08Q10002830|200803|147000.00|0|001|179|||||5.500|0.00||||||||||||||||||||147000.00
F08Q10002830|200804|147000.00|0|002|178|||||5.500|0.00||||||||||||||||||||147000.00
F08Q10002830|200805|146000.00|0|003|177|||||5.500|0.00||||||||||||||||||||146000.00
F08Q10002830|200806|146000.00|0|004|176|||||5.500|0.00||||||||||||||||||||146000.00
F08Q10002830|200807|145000.00|0|005|175|||||5.500|0.00||||||||||||||||||||145000.00
F08Q10002830|200808|144000.00|0|006|174|||||5.500|0.00||||||||||||||||||||144000.00
F08Q10002830|200809|143877.32|0|007|173|||||5.500|0.00||||||||||||||||||||143877.32
F08Q10002830|200810|143326.76|0|008|172|||||5.500|0.00||||||||||||||||||||143326.76
F08Q10002830|200811|142773.67|0|009|171|||||5.500|0.00||||||||||||||||||||142773.67
F08Q10002830|200812|142218.05|0|010|170|||||5.500|0.00||||||||||||||||||||142218.05
F08Q10002830|200901|0.00|0|011|169|||01|200901|5.500|0.00|||||||||||||||142218.05|||||0.00
F08Q10002877|200803|95000.00|0|000|180|||||4.875|0.00||||||||||||||||||||95000.00
F08Q10002877|200804|94000.00|0|001|179|||||4.875|0.00||||||||||||||||||||94000.00
F08Q10002877|200805|94000.00|0|002|178|||||4.875|0.00||||||||||||||||||||94000.00
F08Q10002877|200806|94000.00|0|003|177|||||4.875|0.00||||||||||||||||||||94000.00
F08Q10002877|200807|93000.00|0|004|176|||||4.875|0.00||||||||||||||||||||93000.00
F08Q10002877|200808|93000.00|0|005|175|||||4.875|0.00||||||||||||||||||||93000.00
F08Q10002877|200809|92000.00|0|006|174|||||4.875|0.00||||||||||||||||||||92000.00
F08Q10002877|200810|92095.08|0|007|173|||||4.875|0.00||||||||||||||||||||92095.08
F08Q10002877|200811|91724.14|0|008|172|||||4.875|0.00||||||||||||||||||||91724.14
F08Q10002877|200812|91351.69|0|009|171|||||4.875|0.00||||||||||||||||||||91351.69
F08Q10002877|200901|90977.73|0|010|170|||||4.875|0.00||||||||||||||||||||90977.73
F08Q10002877|200902|90602.25|0|011|169|||||4.875|0.00||||||||||||||||||||90602.25
F08Q10002877|200903|90225.24|0|012|168|||||4.875|0.00||||||||||||||||||||90225.24
F08Q10002877|200904|89846.70|0|013|167|||||4.875|0.00||||||||||||||||||||89846.70
F08Q10002877|200905|89466.62|0|014|166|||||4.875|0.00||||||||||||||||||||89466.62
F08Q10002877|200906|89085.00|0|015|165|||||4.875|0.00||||||||||||||||||||89085.00
F08Q10002877|200907|88701.83|0|016|164|||||4.875|0.00||||||||||||||||||||88701.83
F08Q10002877|200908|88317.10|0|017|163|||||4.875|0.00||||||||||||||||||||88317.10
F08Q10002877|200909|87930.81|0|018|162|||||4.875|0.00||||||||||||||||||||87930.81
F08Q10002877|200910|87542.95|0|019|161|||||4.875|0.00||||||||||||||||||||87542.95
F08Q10002877|200911|87153.51|0|020|160|||||4.875|0.00||||||||||||||||||||87153.51
F08Q10002877|200912|86762.49|0|021|159|||||4.875|0.00||||||||||||||||||||86762.49
F08Q10002877|201001|86369.88|0|022|158|||||4.875|0.00||||||||||||||||||||86369.88
F08Q10002877|201002|85975.68|0|023|157|||||4.875|0.00||||||||||||||||||||85975.68
F08Q10002877|201003|85579.88|0|024|156|||||4.875|0.00||||||||||||||||||||85579.88
F08Q10002877|201004|85182.47|0|025|155|||||4.875|0.00||||||||||||||||||||85182.47
F08Q10002877|201005|84783.44|0|026|154|||||4.875|0.00||||||||||||||||||||84783.44
F08Q10002877|201006|84382.79|0|027|153|||||4.875|0.00||||||||||||||||||||84382.79
F08Q10002877|201007|83980.52|0|028|152|||||4.875|0.00||||||||||||||||||||83980.52
F08Q10002877|201008|83576.61|0|029|151|||||4.875|0.00||||||||||||||||||||83576.61
F08Q10002877|201009|83171.06|0|030|150|||||4.875|0.00||||||||||||||||||||83171.06
F08Q10002877|201010|82763.86|0|031|149|||||4.875|0.00||||||||||||||||||||82763.86
F08Q10002877|201011|82355.01|0|032|148|||||4.875|0.00||||||||||||||||||||82355.01
F08Q10002877|201012|81944.50|0|033|147|||||4.875|0.00||||||||||||||||||||81944.50
F08Q10002877|201101|81532.32|0|034|146|||||4.875|0.00||||||||||||||||||||81532.32
F08Q10002877|201102|81118.47|0|035|145|||||4.875|0.00||||||||||||||||||||81118.47
F08Q10002877|201103|80702.93|0|036|144|||||4.875|0.00||||||||||||||||||||80702.93
F08Q10002877|201104|80285.71|0|037|143|||||4.875|0.00||||||||||||||||||||80285.71
F08Q10002877|201105|79866.79|0|038|142|||||4.875|0.00||||||||||||||||||||79866.79
F08Q10002877|201106|79446.17|0|039|141|||||4.875|0.00||||||||||||||||||||79446.17
F08Q10002877|201107|79023.84|0|040|140|||||4.875|0.00||||||||||||||||||||79023.84
F08Q10002877|201108|78599.79|0|041|139|||||4.875|0.00||||||||||||||||||||78599.79
F08Q10002877|201109|78174.02|0|042|138|||||4.875|0.00||||||||||||||||||||78174.02
F08Q10002877|201110|77746.52|0|043|137|||||4.875|0.00||||||||||||||||||||77746.52
F08Q10002877|201111|77317.29|0|044|136|||||4.875|0.00||||||||||||||||||||77317.29
F08Q10002877|201112|76886.31|0|045|135|||||4.875|0.00||||||||||||||||||||76886.31
F08Q10002877|201201|76453.58|0|046|134|||||4.875|0.00||||||||||||||||||||76453.58
F08Q10002877|201202|76019.09|0|047|133|||||4.875|0.00||||||||||||||||||||76019.09
F08Q10002877|201203|75582.84|0|048|132|||||4.875|0.00||||||||||||||||||||75582.84
F08Q10002877|201204|75144.82|0|049|131|||||4.875|0.00||||||||||||||||||||75144.82
F08Q10002877|201205|74705.02|0|050|130|||||4.875|0.00||||||||||||||||||||74705.02
F08Q10002877|201206|74263.43|0|051|129|||||4.875|0.00||||||||||||||||||||74263.43
F08Q10002877|201207|73820.05|0|052|128|||||4.875|0.00||||||||||||||||||||73820.05
F08Q10002877|201208|73374.86|0|053|127|||||4.875|0.00||||||||||||||||||||73374.86
F08Q10002877|201209|72927.87|0|054|126|||||4.875|0.00||||||||||||||||||||72927.87
F08Q10002877|201210|72479.06|0|055|125|||||4.875|0.00||||||||||||||||||||72479.06
F08Q10002877|201211|72028.43|0|056|124|||||4.875|0.00||||||||||||||||||||72028.43
F08Q10002877|201212|71575.97|0|057|123|||||4.875|0.00||||||||||||||||||||71575.97
F08Q10002877|201301|71121.67|0|058|122|||||4.875|0.00||||||||||||||||||||71121.67
F08Q10002877|201302|70665.52|0|059|121|||||4.875|0.00||||||||||||||||||||70665.52
F08Q10002877|201303|70207.52|0|060|120|||||4.875|0.00||||||||||||||||||||70207.52
F08Q10002877|201304|69747.66|0|061|119|||||4.875|0.00||||||||||||||||||||69747.66
F08Q10002877|201305|69285.93|0|062|118|||||4.875|0.00||||||||||||||||||||69285.93
F08Q10002877|201306|68822.32|0|063|117|||||4.875|0.00||||||||||||||||||||68822.32
F08Q10002877|201307|68356.83|0|064|116|||||4.875|0.00||||||||||||||||||||68356.83
F08Q10002877|201308|67889.45|0|065|115|||||4.875|0.00||||||||||||||||||||67889.45
F08Q10002877|201309|67420.17|0|066|114|||||4.875|0.00||||||||||||||||||||67420.17
F08Q10002877|201310|66948.98|0|067|113|||||4.875|0.00||||||||||||||||||||66948.98
F08Q10002877|201311|66475.88|0|068|112|||||4.875|0.00||||||||||||||||||||66475.88
F08Q10002877|201312|66000.86|0|069|111|||||4.875|0.00||||||||||||||||||||66000.86
F08Q10002877|201401|65523.91|0|070|110|||||4.875|0.00||||||||||||||||||||65523.91
F08Q10002877|201402|65045.02|0|071|109|||||4.875|0.00||||||||||||||||||||65045.02
F08Q10002877|201403|64564.19|0|072|108|||||4.875|0.00||||||||||||||||||||64564.19
F08Q10002877|201404|64081.40|0|073|107|||||4.875|0.00||||||||||||||||||||64081.40
F08Q10002877|201405|63596.65|0|074|106|||||4.875|0.00||||||||||||||||||||63596.65
F08Q10002877|201406|63109.93|0|075|105|||||4.875|0.00||||||||||||||||||||63109.93
F08Q10002877|201407|62621.23|0|076|104|||||4.875|0.00||||||||||||||||||||62621.23
F08Q10002877|201408|62130.55|0|077|103|||||4.875|0.00||||||||||||||||||||62130.55
F08Q10002877|201409|61637.88|0|078|102|||||4.875|0.00||||||||||||||||||||61637.88
F08Q10002877|201410|61143.20|0|079|101|||||4.875|0.00||||||||||||||||||||61143.20
F08Q10002877|201411|60646.51|0|080|100|||||4.875|0.00||||||||||||||||||||60646.51
F08Q10002877|201412|60147.81|0|081|099|||||4.875|0.00||||||||||||||||||||60147.81
F08Q10002877|201501|59647.08|0|082|098|||||4.875|0.00||||||||||||||||||||59647.08
F08Q10002877|201502|59144.32|0|083|097|||||4.875|0.00||||||||||||||||||||59144.32
F08Q10002877|201503|58639.51|0|084|096|||||4.875|0.00||||||||||||||||||||58639.51
F08Q10002877|201504|58132.65|0|085|095|||||4.875|0.00||||||||||||||||||||58132.65
F08Q10002877|201505|57623.73|0|086|094|||||4.875|0.00||||||||||||||||||||57623.73
F08Q10002877|201506|57112.75|0|087|093|||||4.875|0.00||||||||||||||||||||57112.75
F08Q10002877|201507|56599.69|0|088|092|||||4.875|0.00||||||||||||||||||||56599.69
F08Q10002877|201508|56084.55|0|089|091|||||4.875|0.00||||||||||||||||||||56084.55
F08Q10002877|201509|55567.31|0|090|090|||||4.875|0.00||||||||||||||||||||55567.31
F08Q10002877|201510|55047.97|0|091|089|||||4.875|0.00||||||||||||||||||||55047.97
F08Q10002877|201511|54526.52|0|092|088|||||4.875|0.00||||||||||||||||||||54526.52
F08Q10002877|201512|54002.95|0|093|087|||||4.875|0.00||||||||||||||||||||54002.95
F08Q10002877|201601|53477.26|0|094|086|||||4.875|0.00||||||||||||||||||||53477.26
F08Q10002877|201602|52949.43|0|095|085|||||4.875|0.00||||||||||||||||||||52949.43
F08Q10002877|201603|52419.46|0|096|084|||||4.875|0.00||||||||||||||||||||52419.46
F08Q10002877|201604|51887.33|0|097|083|||||4.875|0.00||||||||||||||||||||51887.33
F08Q10002877|201605|51353.04|0|098|082|||||4.875|0.00||||||||||||||||||||51353.04
F08Q10002877|201606|50816.58|0|099|081|||||4.875|0.00||||||||||||||||||||50816.58
F08Q10002877|201607|50277.94|0|100|080|||||4.875|0.00||||||||||||||||||||50277.94
F08Q10002877|201608|49737.11|0|101|079|||||4.875|0.00||||||||||||||||||||49737.11
