F06Q10002184|201007|100931.44|0|053|307|||||5.375|0.00||||||||||||||||||||100931.44
F06Q10002184|201008|100625.39|0|054|306|||||5.375|0.00||||||||||||||||||||100625.39
F06Q10002184|201009|100625.39|0|055|305|||||5.375|0.00||||||||||||||||||||100625.39
F06Q10002184|201010|100471.34|1|056|304|||||5.375|0.00||||||||||||||||||||100471.34
F06Q10002184|201011|100316.60|0|057|303|||||5.375|0.00||||||||||||||||||||100316.60
F06Q10002184|201012|100005.03|0|058|302|||||5.375|0.00||||||||||||||||||||100005.03
F06Q10002184|201101|100005.03|0|059|301|||||5.375|0.00||||||||||||||||||||100005.03
F06Q10002184|201102|99848.20|0|060|300|||||5.375|0.00||||||||||||||||||||99848.20
F06Q10002184|201103|99690.67|0|061|299|||||5.375|0.00||||||||||||||||||||99690.67
F06Q10002184|201104|99373.48|0|062|298|||||5.375|0.00||||||||||||||||||||99373.48
F06Q10002184|201105|99373.48|0|063|297|||||5.375|0.00||||||||||||||||||||99373.48
F06Q10002184|201106|99213.82|0|064|296|||||5.375|0.00||||||||||||||||||||99213.82
F06Q10002184|201107|99053.45|0|065|295|||||5.375|0.00||||||||||||||||||||99053.45
F06Q10002184|201108|98892.36|0|066|294|||||5.375|0.00||||||||||||||||||||98892.36
F06Q10002184|201109|98730.55|0|067|293|||||5.375|0.00||||||||||||||||||||98730.55
F06Q10002184|201110|98568.01|0|068|292|||||5.375|0.00||||||||||||||||||||98568.01
F06Q10002184|201111|98404.74|0|069|291|||||5.375|0.00||||||||||||||||||||98404.74
F06Q10002184|201112|98240.74|0|070|290|||||5.375|0.00||||||||||||||||||||98240.74
F06Q10002184|201201|98076.01|0|071|289|||||5.375|0.00||||||||||||||||||||98076.01
F06Q10002184|201202|97910.54|1|072|288|||||5.375|0.00||||||||||||||||||||97910.54
F06Q10002184|201203|97744.33|0|073|287|||||5.375|0.00||||||||||||||||||||97744.33
F06Q10002184|201204|97577.37|0|074|286|||||5.375|0.00||||||||||||||||||||97577.37
F06Q10002184|201205|97409.67|0|075|285|||||5.375|0.00||||||||||||||||||||97409.67
F06Q10002184|201206|97241.21|0|076|284|||||5.375|0.00||||||||||||||||||||97241.21
F06Q10002184|201207|97072.00|0|077|283|||||5.375|0.00||||||||||||||||||||97072.00
F06Q10002184|201208|96902.03|0|078|282|||||5.375|0.00||||||||||||||||||||96902.03
F06Q10002184|201209|96731.30|0|079|281|||||5.375|0.00||||||||||||||||||||96731.30
F06Q10002184|201210|96387.55|0|080|280|||||5.375|0.00||||||||||||||||||||96387.55
F06Q10002184|201211|96387.55|0|081|279|||||5.375|0.00||||||||||||||||||||96387.55
F06Q10002184|201212|96214.52|0|082|278|||||5.375|0.00||||||||||||||||||||96214.52
F06Q10002184|201301|96040.71|0|083|277|||||5.375|0.00||||||||||||||||||||96040.71
F06Q10002184|201302|95866.12|0|084|276|||||5.375|0.00||||||||||||||||||||95866.12
F06Q10002184|201303|95514.59|0|085|275|||||5.375|0.00||||||||||||||||||||95514.59
F06Q10002184|201304|95514.59|0|086|274|||||5.375|0.00||||||||||||||||||||95514.59
F06Q10002184|201305|95337.65|0|087|273|||||5.375|0.00||||||||||||||||||||95337.65
F06Q10002184|201306|95159.91|0|088|272|||||5.375|0.00||||||||||||||||||||95159.91
F06Q10002184|201307|94981.38|0|089|271|||||5.375|0.00||||||||||||||||||||94981.38
F06Q10002184|201308|94802.05|0|090|270|||||5.375|0.00||||||||||||||||||||94802.05
F06Q10002184|201309|94621.91|0|091|269|||||5.375|0.00||||||||||||||||||||94621.91
F06Q10002184|201310|94440.97|0|092|268|||||5.375|0.00||||||||||||||||||||94440.97
F06Q10002184|201311|94259.22|1|093|267|||||5.375|0.00||||||||||||||||||||94259.22
F06Q10002184|201312|94076.65|0|094|266|||||5.375|0.00||||||||||||||||||||94076.65
F06Q10002184|201401|93893.26|0|095|265|||||5.375|0.00||||||||||||||||||||93893.26
F06Q10002184|201402|93709.05|0|096|264|||||5.375|0.00||||||||||||||||||||93709.05
F06Q10002184|201403|93524.02|0|097|263|||||5.375|0.00||||||||||||||||||||93524.02
F06Q10002184|201404|93338.16|0|098|262|||||5.375|0.00||||||||||||||||||||93338.16
F06Q10002184|201405|92963.94|0|099|261|||||5.375|0.00||||||||||||||||||||92963.94
F06Q10002184|201406|92775.57|0|100|260|||||5.375|0.00||||||||||||||||||||92775.57
F06Q10002184|201407|92586.36|0|101|259|||||5.375|0.00||||||||||||||||||||92586.36
F06Q10002184|201408|92396.30|0|102|258|||||5.375|0.00||||||||||||||||||||92396.30
F06Q10002184|201409|92205.39|0|103|257|||||5.375|0.00||||||||||||||||||||92205.39
F06Q10002184|201410|92013.62|0|104|256|||||5.375|0.00||||||||||||||||||||92013.62
F06Q10002184|201411|92013.62|0|105|255|||||5.375|0.00||||||||||||||||||||92013.62
F06Q10002184|201412|91627.50|0|106|254|||||5.375|0.00||||||||||||||||||||91627.50
F06Q10002184|201501|91627.50|0|107|253|||||5.375|0.00||||||||||||||||||||91627.50
F06Q10002184|201502|91433.14|0|108|252|||||5.375|0.00||||||||||||||||||||91433.14
F06Q10002184|201503|91237.91|0|109|251|||||5.375|0.00||||||||||||||||||||91237.91
F06Q10002184|201504|91041.81|0|110|250|||||5.375|0.00||||||||||||||||||||91041.81
F06Q10002184|201505|90646.97|0|111|249|||||5.375|0.00||||||||||||||||||||90646.97
F06Q10002184|201506|90646.97|0|112|248|||||5.375|0.00||||||||||||||||||||90646.97
F06Q10002184|201507|90448.22|0|113|247|||||5.375|0.00||||||||||||||||||||90448.22
F06Q10002184|201508|90248.58|0|114|246|||||5.375|0.00||||||||||||||||||||90248.58
F06Q10002184|201509|90048.05|0|115|245|||||5.375|0.00||||||||||||||||||||90048.05
F06Q10002184|201510|89846.62|0|116|244|||||5.375|0.00||||||||||||||||||||89846.62
F06Q10002184|201511|89441.05|0|117|243|||||5.375|0.00||||||||||||||||||||89441.05
F06Q10002184|201512|89441.05|0|118|242|||||5.375|0.00||||||||||||||||||||89441.05
F06Q10002184|201601|89236.90|1|119|241|||||5.375|0.00|||||||||||||||||Y|||89236.90
F06Q10002184|201602|89236.90|0|120|240|||||5.375|0.00||||||||||||||||||||89236.90
F06Q10002184|201603|88825.86|0|121|239|||||5.375|0.00||||||||||||||||||||88825.86
F06Q10002184|201604|88618.96|0|122|238|||||5.375|0.00||||||||||||||||||||88618.96
F06Q10002184|201605|88411.13|0|123|237|||||5.375|0.00||||||||||||||||||||88411.13
F06Q10002184|201606|88202.37|0|124|236|||||5.375|0.00||||||||||||||||||||88202.37
F06Q10002184|201607|87992.67|0|125|235|||||5.375|0.00||||||||||||||||||||87992.67
F06Q10002184|201608|87782.03|0|126|234|||||5.375|0.00||||||||||||||||||||87782.03
F06Q10002184|201609|87570.45|0|127|233|||||5.375|0.00||||||||||||||||||||87570.45
F06Q10002184|201610|87357.92|0|128|232|||||5.375|0.00||||||||||||||||||||87357.92
F06Q10002184|201611|87144.44|0|129|231|||||5.375|0.00||||||||||||||||||||87144.44
F06Q10002184|201612|86930.00|0|130|230|||||5.375|0.00||||||||||||||||||||86930.00
F06Q10002184|201701|86714.60|0|131|229|||||5.375|0.00||||||||||||||||||||86714.60
F06Q10002184|201702|86498.24|0|132|228|||||5.375|0.00||||||||||||||||||||86498.24
F06Q10002184|201703|86280.91|0|133|227|||||5.375|0.00||||||||||||||||||||86280.91
F06Q10002184|201704|86062.61|0|134|226|||||5.375|0.00||||||||||||||44||||||86062.61
F06Q10002184|201705|85843.33|0|135|225|||||5.375|0.00||||||||||||||44||||||85843.33
F06Q10002184|201706|85623.07|0|136|224|||||5.375|0.00||||||||||||||43||||||85623.07
F06Q10002184|201707|85401.82|0|137|223|||||5.375|0.00||||||||||||||43||||||85401.82
F06Q10002184|201708|85179.58|0|138|222|||||5.375|0.00||||||||||||||43||||||85179.58
F06Q10002184|201709|84956.34|0|139|221|||||5.375|0.00||||||||||||||43||||||84956.34
F06Q10002184|201710|84732.10|0|140|220|||||5.375|0.00||||||||||||||43||||||84732.10
F06Q10002184|201711|84506.86|0|141|219|||||5.375|0.00||||||||||||||43||||||84506.86
F06Q10002184|201712|84280.61|0|142|218|||||5.375|0.00||||||||||||||41||||||84280.61
F06Q10002184|201801|84053.35|0|143|217|||||5.375|0.00||||||||||||||41||||||84053.35
F06Q10002184|201802|83825.07|0|144|216|||||5.375|0.00||||||||||||||41||||||83825.07
F06Q10002184|201803|83595.77|0|145|215|||||5.375|0.00||||||||||||||40||||||83595.77
F06Q10002184|201804|83365.44|0|146|214|||||5.375|0.00||||||||||||||40||||||83365.44
F06Q10002184|201805|83134.08|0|147|213|||||5.375|0.00||||||||||||||39||||||83134.08
F06Q10002184|201806|82668.24|0|148|212|||||5.375|0.00||||||||||||||39||||||82668.24
F06Q10002184|201807|82668.24|0|149|211|||||5.375|0.00||||||||||||||39||||||82668.24
F06Q10002184|201808|82433.75|0|150|210|||||5.375|0.00||||||||||||||39||||||82433.75
F06Q10002184|201809|82198.21|0|151|209|||||5.375|0.00||||||||||||||39||||||82198.21
F06Q10002184|201810|81723.97|0|152|208|||||5.375|0.00||||||||||||||37||||||81723.97
F06Q10002184|201811|81723.97|0|153|207|||||5.375|0.00||||||||||||||38||||||81723.97
F06Q10002184|201812|81485.26|0|154|206|||||5.375|0.00||||||||||||||38||||||81485.26
F06Q10002184|201901|81245.48|0|155|205|||||5.375|0.00||||||||||||||38||||||81245.48
F06Q10002184|201902|81004.62|0|156|204|||||5.375|0.00||||||||||||||38||||||81004.62
F06Q10002184|201903|80762.68|0|157|203|||||5.375|0.00||||||||||||||37||||||80762.68
F06Q10002184|201904|80275.55|0|158|202|||||5.375|0.00||||||||||||||36||||||80275.55
F06Q10002184|201905|80030.35|0|159|201|||||5.375|0.00||||||||||||||36||||||80030.35
F06Q10002184|201906|79784.05|0|160|200|||||5.375|0.00||||||||||||||35||||||79784.05
F06Q10002184|201907|79536.65|0|161|199|||||5.375|0.00||||||||||||||35||||||79536.65
F06Q10002184|201908|79288.14|0|162|198|||||5.375|0.00||||||||||||||35||||||79288.14
F06Q10002184|201909|79038.51|0|163|197|||||5.375|0.00||||||||||||||35||||||79038.51
F06Q10002184|201910|78787.77|0|164|196|||||5.375|0.00||||||||||||||35||||||78787.77
F06Q10002184|201911|78535.90|0|165|195|||||5.375|0.00||||||||||||||35||||||78535.90
F06Q10002184|201912|78282.91|0|166|194|||||5.375|0.00||||||||||||||34||||||78282.91
F06Q10002184|202001|78028.78|0|167|193|||||5.375|0.00||||||||||||||34||||||78028.78
F06Q10002184|202002|77773.51|0|168|192|||||5.375|0.00||||||||||||||34||||||77773.51
F06Q10002184|202003|77517.10|0|169|191|||||5.375|0.00||||||||||||||33||||||77517.10
F06Q10002184|202004|77259.54|0|170|190|||||5.375|0.00||||||||||||||33||||||77259.54
F06Q10002184|202005|77000.83|0|171|189|||||5.375|0.00||||||||||||||32||||||77000.83
F06Q10002184|202006|76740.96|0|172|188|||||5.375|0.00||||||||||||||32||||||76740.96
F06Q10002184|202007|76479.93|0|173|187|||||5.375|0.00||||||||||||||33||||||76479.93
F06Q10002184|202008|76217.73|0|174|186|||||5.375|0.00||||||||||||||32||||||76217.73
F06Q10002184|202009|75954.35|0|175|185|||||5.375|0.00||||||||||||||31||||||75954.35
F06Q10002184|202010|75689.79|0|176|184|||||5.375|0.00||||||||||||||30||||||75689.79
F06Q10002184|202011|75424.05|0|177|183|||||5.375|0.00||||||||||||||30||||||75424.05
F06Q10002184|202012|75157.12|0|178|182|||||5.375|0.00||||||||||||||30||||||75157.12
F06Q10002184|202101|74888.99|0|179|181|||||5.375|0.00||||||||||||||30||||||74888.99
F06Q10002184|202102|74619.66|0|180|180|||||5.375|0.00||||||||||||||30||||||74619.66
F06Q10002184|202103|74349.12|0|181|179|||||5.375|0.00||||||||||||||29||||||74349.12
F06Q10002184|202104|74077.37|0|182|178|||||5.375|0.00||||||||||||||29||||||74077.37
F06Q10002184|202105|73804.40|0|183|177|||||5.375|0.00||||||||||||||27||||||73804.40
F06Q10002184|202106|73530.21|0|184|176|||||5.375|0.00||||||||||||||26||||||73530.21
F06Q10002184|202107|73254.79|0|185|175|||||5.375|0.00||||||||||||||26||||||73254.79
F06Q10002184|202108|72978.14|0|186|174|||||5.375|0.00||||||||||||||26||||||72978.14
F06Q10002184|202109|72700.25|0|187|173|||||5.375|0.00||||||||||||||26||||||72700.25
F06Q10002184|202110|72421.12|0|188|172|||||5.375|0.00||||||||||||||27||||||72421.12
F06Q10002184|202111|72140.74|0|189|171|||||5.375|0.00||||||||||||||28||||||72140.74
F06Q10002184|202112|71859.10|0|190|170|||||5.375|0.00||||||||||||||28||||||71859.10
F06Q10002184|202201|71576.20|0|191|169|||||5.375|0.00||||||||||||||27||||||71576.20
F06Q10002184|202202|71292.03|0|192|168|||||5.375|0.00||||||||||||||26||||||71292.03
F06Q10002184|202203|71006.59|0|193|167|||||5.375|0.00||||||||||||||25||||||71006.59
F06Q10002184|202204|70719.87|0|194|166|||||5.375|0.00||||||||||||||24||||||70719.87
F06Q10002184|202205|70431.87|0|195|165|||||5.375|0.00||||||||||||||23||||||70431.87
F06Q10002184|202206|70142.58|0|196|164|||||5.375|0.00||||||||||||||22||||||70142.58
F06Q10002184|202207|69851.99|0|197|163|||||5.375|0.00||||||||||||||23||||||69851.99
F06Q10002184|202208|69560.10|0|198|162|||||5.375|0.00||||||||||||||24||||||69560.10
F06Q10002184|202209|69266.90|0|199|161|||||5.375|0.00||||||||||||||24||||||69266.90
F06Q10002184|202210|68972.39|0|200|160|||||5.375|0.00||||||||||||||26||||||68972.39
F06Q10002184|202211|68676.56|0|201|159|||||5.375|0.00||||||||||||||25||||||68676.56
F06Q10002184|202212|68379.40|0|202|158|||||5.375|0.00||||||||||||||25||||||68379.40
F06Q10002184|202301|68080.91|0|203|157|||||5.375|0.00||||||||||||||24||||||68080.91
F06Q10002184|202302|67781.09|0|204|156|||||5.375|0.00||||||||||||||24||||||67781.09
F06Q10002184|202303|67479.92|0|205|155|||||5.375|0.00||||||||||||||23||||||67479.92
F06Q10002184|202304|67177.40|0|206|154|||||5.375|0.00||||||||||||||22||||||67177.40
F06Q10002184|202305|66873.53|0|207|153|||||5.375|0.00||||||||||||||21||||||66873.53
F06Q10002184|202306|66568.30|0|208|152|||||5.375|0.00||||||||||||||21||||||66568.30
F06Q10002184|202307|66261.70|0|209|151|||||5.375|0.00||||||||||||||21||||||66261.70
F06Q10002184|202308|65953.73|0|210|150|||||5.375|0.00||||||||||||||21||||||65953.73
F06Q10002184|202309|65644.38|0|211|149|||||5.375|0.00||||||||||||||21||||||65644.38
F06Q10002184|202310|65333.64|0|212|148|||||5.375|0.00||||||||||||||21||||||65333.64
F06Q10002184|202311|65021.51|0|213|147|||||5.375|0.00||||||||||||||20||||||65021.51
F06Q10002184|202312|64707.98|0|214|146|||||5.375|0.00||||||||||||||20||||||64707.98
F06Q10002184|202401|64393.05|0|215|145|||||5.375|0.00||||||||||||||20||||||64393.05
F06Q10002184|202402|64076.71|0|216|144|||||5.375|0.00||||||||||||||20||||||64076.71
F06Q10002184|202403|63758.95|0|217|143|||||5.375|0.00||||||||||||||20||||||63758.95
F06Q10002184|202404|63439.77|0|218|142|||||5.375|0.00||||||||||||||19||||||63439.77
F06Q10002184|202405|63119.16|0|219|141|||||5.375|0.00||||||||||||||18||||||63119.16
F06Q10002184|202406|62797.11|0|220|140|||||5.375|0.00||||||||||||||19||||||62797.11
F06Q10002184|202407|62473.62|0|221|139|||||5.375|0.00||||||||||||||18||||||62473.62
F06Q10002184|202408|62148.68|0|222|138|||||5.375|0.00||||||||||||||18||||||62148.68
F06Q10002184|202409|61822.28|0|223|137|||||5.375|0.00||||||||||||||18||||||61822.28
F06Q10002184|202410|61494.42|0|224|136|||||5.375|0.00||||||||||||||19||||||61494.42
F06Q10002184|202411|61165.09|0|225|135|||||5.375|0.00||||||||||||||18||||||61165.09
F06Q10002184|202412|61165.09|1|226|134|||||5.375|0.00||||||||||||||18||||||61165.09
F06Q10002184|202501|60502.01|0|227|133|||||5.375|0.00||||||||||||||19||||||60502.01
F06Q10002184|202502|60168.24|0|228|132|||||5.375|0.00||||||||||||||18||||||60168.24
F06Q10002184|202503|59832.97|0|229|131|||||5.375|0.00||||||||||||||18||||||59832.97
F06Q10002184|202504|59496.20|0|230|130|||||5.375|0.00||||||||||||||17||||||59496.20
F06Q10002184|202505|59157.92|0|231|129|||||5.375|0.00||||||||||||||16||||||59157.92
F06Q10002184|202506|58818.13|0|232|128|||||5.375|0.00||||||||||||||16||||||58818.13
F06Q10002184|202507|58476.82|0|233|127|||||5.375|0.00||||||||||||||16||||||58476.82
F06Q10002184|202508|58133.98|0|234|126|||||5.375|0.00||||||||||||||17||||||58133.98
F06Q10002184|202509|57789.60|0|235|125|||||5.375|0.00||||||||||||||17||||||57789.60
F06Q10002234|200602|248000.00|0|000|360|||||6.125|0.00||||||||||||||||||||248000.00
F06Q10002234|200603|248000.00|0|001|359|||||6.125|0.00||||||||||||||||||||248000.00
F06Q10002234|200604|248000.00|1|002|358|||||6.125|0.00||||||||||||||||||||248000.00
F06Q10002234|200605|247000.00|0|003|357|||||6.125|0.00||||||||||||||||||||247000.00
F06Q10002234|200606|247000.00|0|004|356|||||6.125|0.00||||||||||||||||||||247000.00
F06Q10002234|200607|247000.00|0|005|355|||||6.125|0.00||||||||||||||||||||247000.00
F06Q10002234|200608|247000.00|0|006|354|||||6.125|0.00||||||||||||||||||||247000.00
F06Q10002234|200609|246286.68|0|007|353|||||6.125|0.00||||||||||||||||||||246286.68
F06Q10002234|200610|246036.90|0|008|352|||||6.125|0.00||||||||||||||||||||246036.90
F06Q10002234|200611|246036.90|0|009|351|||||6.125|0.00||||||||||||||||||||246036.90
F06Q10002234|200612|245533.50|0|010|350|||||6.125|0.00||||||||||||||||||||245533.50
F06Q10002234|200701|245279.87|0|011|349|||||6.125|0.00||||||||||||||||||||245279.87
F06Q10002234|200702|245024.95|0|012|348|||||6.125|0.00||||||||||||||||||||245024.95
F06Q10002234|200703|244768.73|0|013|347|||||6.125|0.00||||||||||||||||||||244768.73
F06Q10002234|200704|244511.20|0|014|346|||||6.125|0.00||||||||||||||||||||244511.20
F06Q10002234|200705|244252.36|0|015|345|||||6.125|0.00||||||||||||||||||||244252.36
F06Q10002234|200706|243992.19|0|016|344|||||6.125|0.00||||||||||||||||||||243992.19
F06Q10002234|200707|243730.70|0|017|343|||||6.125|0.00||||||||||||||||||||243730.70
F06Q10002234|200708|243467.87|0|018|342|||||6.125|0.00||||||||||||||||||||243467.87
F06Q10002234|200709|243203.70|0|019|341|||||6.125|0.00||||||||||||||||||||243203.70
F06Q10002234|200710|242938.18|0|020|340|||||6.125|0.00||||||||||||||||||||242938.18
F06Q10002234|200711|242671.31|0|021|339|||||6.125|0.00||||||||||||||||||||242671.31
F06Q10002234|200712|242403.07|0|022|338|||||6.125|0.00||||||||||||||||||||242403.07
F06Q10002234|200801|242133.47|0|023|337|||||6.125|0.00||||||||||||||||||||242133.47
F06Q10002234|200802|241862.49|0|024|336|||||6.125|0.00||||||||||||||||||||241862.49
F06Q10002234|200803|241590.13|0|025|335|||||6.125|0.00||||||||||||||||||||241590.13
F06Q10002234|200804|241316.38|0|026|334|||||6.125|0.00||||||||||||||||||||241316.38
F06Q10002234|200805|241041.23|0|027|333|||||6.125|0.00||||||||||||||||||||241041.23
F06Q10002234|200806|240764.67|0|028|332|||||6.125|0.00||||||||||||||||||||240764.67
F06Q10002234|200807|240486.70|0|029|331|||||6.125|0.00||||||||||||||||||||240486.70
F06Q10002234|200808|240207.31|0|030|330|||||6.125|0.00||||||||||||||||||||240207.31
F06Q10002234|200809|239926.50|0|031|329|||||6.125|0.00||||||||||||||||||||239926.50
F06Q10002234|200810|239644.25|0|032|328|||||6.125|0.00||||||||||||||||||||239644.25
F06Q10002234|200811|239644.25|0|033|327|||||6.125|0.00||||||||||||||||||||239644.25
F06Q10002234|200812|239075.43|0|034|326|||||6.125|0.00||||||||||||||||||||239075.43
F06Q10002234|200901|238788.84|0|035|325|||||6.125|0.00||||||||||||||||||||238788.84
F06Q10002234|200902|238500.79|0|036|324|||||6.125|0.00||||||||||||||||||||238500.79
F06Q10002234|200903|238500.79|0|037|323|||||6.125|0.00||||||||||||||||||||238500.79
F06Q10002234|200904|237920.27|0|038|322|||||6.125|0.00||||||||||||||||||||237920.27
F06Q10002234|200905|237920.27|0|039|321|||||6.125|0.00||||||||||||||||||||237920.27
F06Q10002234|200906|237333.80|0|040|320|||||6.125|0.00||||||||||||||||||||237333.80
F06Q10002234|200907|237038.32|0|041|319|||||6.125|0.00||||||||||||||||||||237038.32
F06Q10002234|200908|236741.33|0|042|318|||||6.125|0.00||||||||||||||||||||236741.33
F06Q10002234|200909|236442.83|0|043|317|||||6.125|0.00||||||||||||||||||||236442.83
F06Q10002234|200910|236142.80|0|044|316|||||6.125|0.00||||||||||||||||||||236142.80
F06Q10002234|200911|235841.24|0|045|315|||||6.125|0.00||||||||||||||||||||235841.24
F06Q10002234|200912|235538.14|0|046|314|||||6.125|0.00||||||||||||||||||||235538.14
F06Q10002234|201001|235233.50|0|047|313|||||6.125|0.00||||||||||||||||||||235233.50
F06Q10002234|201002|234927.30|0|048|312|||||6.125|0.00||||||||||||||||||||234927.30
F06Q10002234|201003|234619.54|0|049|311|||||6.125|0.00||||||||||||||||||||234619.54
F06Q10002234|201004|234310.21|0|050|310|||||6.125|0.00||||||||||||||||||||234310.21
F06Q10002234|201005|233999.30|0|051|309|||||6.125|0.00||||||||||||||||||||233999.30
